player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
1839,Al Horford,2021,34.0,C,7,4,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Al Horford,2022,35.0,C,7,5,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,
2946,Al Horford,2023,36.0,C,7,6,1922.0,616.0,390.0,189.0,30.0,61.0,37.0,0.476,145.0,325.0,0.446,0.714,479.0,21.0,73.0,317.0,121.0,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0
3489,Al Horford,2024,37.0,C,7,7,1740.0,562.0,413.0,168.0,38.0,62.0,48.0,0.511,108.0,258.0,0.419,0.867,419.0,30.0,82.0,331.0,93.0,1922.0,616.0,390.0,189.0,30.0,61.0,37.0,0.476,145.0,325.0,0.446,0.714,479.0,21.0,73.0,317.0,121.0,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0
309,Al Jefferson,2018,33.0,C,1,1,484.0,252.0,143.0,30.0,16.0,23.0,21.0,0.534,0.0,3.0,0.0,0.833,208.0,36.0,30.0,113.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Al-Farouq Aminu,2018,27.0,PF,4,1,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Al-Farouq Aminu,2019,28.0,PF,4,2,2292.0,760.0,610.0,104.0,68.0,33.0,72.0,0.433,96.0,280.0,0.343,0.867,593.0,173.0,112.0,498.0,143.0,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Al-Farouq Aminu,2020,29.0,PF,4,3,380.0,78.0,87.0,21.0,18.0,8.0,17.0,0.291,9.0,36.0,0.25,0.655,86.0,29.0,24.0,63.0,27.0,2292.0,760.0,610.0,104.0,68.0,33.0,72.0,0.433,96.0,280.0,0.343,0.867,593.0,173.0,112.0,498.0,143.0,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Al-Farouq Aminu,2021,30.0,PF,4,4,434.0,102.0,110.0,31.0,19.0,9.0,28.0,0.384,8.0,37.0,0.216,0.818,99.0,22.0,22.0,88.0,29.0,380.0,78.0,87.0,21.0,18.0,8.0,17.0,0.291,9.0,36.0,0.25,0.655,86.0,29.0,24.0,63.0,27.0,2292.0,760.0,610.0,104.0,68.0,33.0,72.0,0.433,96.0,280.0,0.343,0.867,593.0,173.0,112.0,498.0,143.0,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Alan Williams,2018,25.0,PF,2,1,70.0,20.0,22.0,8.0,5.0,1.0,7.0,0.389,0.0,0.0,,0.667,18.0,9.0,3.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Alan Williams,2019,26.0,PF,2,2,26.0,18.0,19.0,3.0,1.0,0.0,1.0,0.615,0.0,1.0,0.0,0.5,13.0,4.0,4.0,15.0,2.0,70.0,20.0,22.0,8.0,5.0,1.0,7.0,0.389,0.0,0.0,,0.667,18.0,9.0,3.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Alec Burks,2018,26.0,SG,7,1,1059.0,494.0,192.0,67.0,37.0,8.0,60.0,0.411,47.0,142.0,0.331,0.863,414.0,124.0,19.0,173.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Alec Burks,2019,27.0,SG,7,2,1375.0,561.0,235.0,128.0,39.0,21.0,65.0,0.405,61.0,168.0,0.363,0.823,474.0,141.0,30.0,205.0,91.0,1059.0,494.0,192.0,67.0,37.0,8.0,60.0,0.411,47.0,142.0,0.331,0.863,414.0,124.0,19.0,173.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Alec Burks,2020,28.0,SF,7,3,1754.0,993.0,282.0,189.0,62.0,17.0,91.0,0.418,116.0,301.0,0.385,0.887,768.0,265.0,48.0,234.0,128.0,1375.0,561.0,235.0,128.0,39.0,21.0,65.0,0.405,61.0,168.0,0.363,0.823,474.0,141.0,30.0,205.0,91.0,1059.0,494.0,192.0,67.0,37.0,8.0,60.0,0.411,47.0,142.0,0.331,0.863,414.0,124.0,19.0,173.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Alec Burks,2021,29.0,SG,7,4,1255.0,623.0,227.0,107.0,31.0,14.0,49.0,0.42,102.0,246.0,0.415,0.856,500.0,118.0,21.0,206.0,102.0,1754.0,993.0,282.0,189.0,62.0,17.0,91.0,0.418,116.0,301.0,0.385,0.887,768.0,265.0,48.0,234.0,128.0,1375.0,561.0,235.0,128.0,39.0,21.0,65.0,0.405,61.0,168.0,0.363,0.823,474.0,141.0,30.0,205.0,91.0,1059.0,494.0,192.0,67.0,37.0,8.0,60.0,0.411,47.0,142.0,0.331,0.863,414.0,124.0,19.0,173.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,Alec Burks,2022,30.0,SG,7,5,2318.0,944.0,397.0,239.0,85.0,26.0,91.0,0.391,157.0,389.0,0.404,0.822,728.0,264.0,47.0,350.0,215.0,1255.0,623.0,227.0,107.0,31.0,14.0,49.0,0.42,102.0,246.0,0.415,0.856,500.0,118.0,21.0,206.0,102.0,1754.0,993.0,282.0,189.0,62.0,17.0,91.0,0.418,116.0,301.0,0.385,0.887,768.0,265.0,48.0,234.0,128.0,1375.0,561.0,235.0,128.0,39.0,21.0,65.0,0.405,61.0,168.0,0.363,0.823,474.0,141.0,30.0,205.0,91.0,1059.0,494.0,192.0,67.0,37.0,8.0,60.0,0.411,47.0,142.0,0.331,0.863,414.0,124.0,19.0,173.0,75.0,,,,,,,,,,,,,,,,,
2928,Alec Burks,2023,31.0,SG,7,6,1122.0,652.0,158.0,114.0,38.0,8.0,58.0,0.436,99.0,239.0,0.414,0.814,459.0,188.0,19.0,139.0,98.0,2318.0,944.0,397.0,239.0,85.0,26.0,91.0,0.391,157.0,389.0,0.404,0.822,728.0,264.0,47.0,350.0,215.0,1255.0,623.0,227.0,107.0,31.0,14.0,49.0,0.42,102.0,246.0,0.415,0.856,500.0,118.0,21.0,206.0,102.0,1754.0,993.0,282.0,189.0,62.0,17.0,91.0,0.418,116.0,301.0,0.385,0.887,768.0,265.0,48.0,234.0,128.0,1375.0,561.0,235.0,128.0,39.0,21.0,65.0,0.405,61.0,168.0,0.363,0.823,474.0,141.0,30.0,205.0,91.0,1059.0,494.0,192.0,67.0,37.0,8.0,60.0,0.411,47.0,142.0,0.331,0.863,414.0,124.0,19.0,173.0,75.0
3459,Alec Burks,2024,32.0,SG,7,7,1212.0,689.0,150.0,88.0,28.0,12.0,48.0,0.369,124.0,330.0,0.376,0.868,569.0,167.0,24.0,126.0,75.0,1122.0,652.0,158.0,114.0,38.0,8.0,58.0,0.436,99.0,239.0,0.414,0.814,459.0,188.0,19.0,139.0,98.0,2318.0,944.0,397.0,239.0,85.0,26.0,91.0,0.391,157.0,389.0,0.404,0.822,728.0,264.0,47.0,350.0,215.0,1255.0,623.0,227.0,107.0,31.0,14.0,49.0,0.42,102.0,246.0,0.415,0.856,500.0,118.0,21.0,206.0,102.0,1754.0,993.0,282.0,189.0,62.0,17.0,91.0,0.418,116.0,301.0,0.385,0.887,768.0,265.0,48.0,234.0,128.0,1375.0,561.0,235.0,128.0,39.0,21.0,65.0,0.405,61.0,168.0,0.363,0.823,474.0,141.0,30.0,205.0,91.0
405,Alec Peters,2018,22.0,PF,1,1,225.0,82.0,37.0,12.0,2.0,2.0,4.0,0.378,18.0,58.0,0.31,0.8,74.0,10.0,8.0,29.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,Aleem Ford,2022,24.0,SF,1,1,74.0,14.0,15.0,2.0,1.0,0.0,4.0,0.3,2.0,15.0,0.133,,20.0,0.0,2.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Aleksej Pokusevski,2021,19.0,PF,4,1,1090.0,367.0,212.0,97.0,20.0,42.0,99.0,0.341,58.0,207.0,0.28,0.738,408.0,42.0,30.0,182.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,Aleksej Pokusevski,2022,20.0,PF,4,2,1233.0,464.0,318.0,131.0,39.0,38.0,94.0,0.408,57.0,197.0,0.289,0.7,456.0,50.0,73.0,245.0,88.0,1090.0,367.0,212.0,97.0,20.0,42.0,99.0,0.341,58.0,207.0,0.28,0.738,408.0,42.0,30.0,182.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,Aleksej Pokusevski,2023,21.0,PF,4,3,701.0,276.0,159.0,64.0,20.0,43.0,43.0,0.434,38.0,104.0,0.365,0.629,249.0,35.0,45.0,114.0,58.0,1233.0,464.0,318.0,131.0,39.0,38.0,94.0,0.408,57.0,197.0,0.289,0.7,456.0,50.0,73.0,245.0,88.0,1090.0,367.0,212.0,97.0,20.0,42.0,99.0,0.341,58.0,207.0,0.28,0.738,408.0,42.0,30.0,182.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,Aleksej Pokusevski,2024,22.0,PF,4,4,405.0,146.0,89.0,35.0,15.0,13.0,19.0,0.405,18.0,55.0,0.327,0.732,121.0,41.0,17.0,72.0,22.0,701.0,276.0,159.0,64.0,20.0,43.0,43.0,0.434,38.0,104.0,0.365,0.629,249.0,35.0,45.0,114.0,58.0,1233.0,464.0,318.0,131.0,39.0,38.0,94.0,0.408,57.0,197.0,0.289,0.7,456.0,50.0,73.0,245.0,88.0,1090.0,367.0,212.0,97.0,20.0,42.0,99.0,0.341,58.0,207.0,0.28,0.738,408.0,42.0,30.0,182.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Alen Smailagić,2020,19.0,C,2,1,139.0,59.0,27.0,13.0,3.0,4.0,11.0,0.5,3.0,13.0,0.231,0.842,40.0,19.0,10.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,Alen Smailagić,2021,20.0,PF,2,2,84.0,28.0,16.0,4.0,3.0,5.0,5.0,0.407,4.0,10.0,0.4,0.333,27.0,6.0,6.0,10.0,11.0,139.0,59.0,27.0,13.0,3.0,4.0,11.0,0.5,3.0,13.0,0.231,0.842,40.0,19.0,10.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Alex Caruso,2018,23.0,PG,7,1,562.0,134.0,65.0,75.0,23.0,10.0,42.0,0.431,13.0,43.0,0.302,0.7,116.0,30.0,15.0,50.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Alex Caruso,2019,24.0,PG,7,2,531.0,229.0,67.0,77.0,24.0,9.0,42.0,0.445,24.0,50.0,0.48,0.797,173.0,64.0,20.0,47.0,54.0,562.0,134.0,65.0,75.0,23.0,10.0,42.0,0.431,13.0,43.0,0.302,0.7,116.0,30.0,15.0,50.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Alex Caruso,2020,25.0,PG,7,3,1175.0,349.0,123.0,124.0,70.0,18.0,53.0,0.412,40.0,120.0,0.333,0.734,291.0,94.0,17.0,106.0,98.0,531.0,229.0,67.0,77.0,24.0,9.0,42.0,0.445,24.0,50.0,0.48,0.797,173.0,64.0,20.0,47.0,54.0,562.0,134.0,65.0,75.0,23.0,10.0,42.0,0.431,13.0,43.0,0.302,0.7,116.0,30.0,15.0,50.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Alex Caruso,2021,26.0,PG,7,4,1216.0,370.0,170.0,160.0,64.0,15.0,76.0,0.436,55.0,137.0,0.401,0.645,305.0,76.0,31.0,139.0,108.0,1175.0,349.0,123.0,124.0,70.0,18.0,53.0,0.412,40.0,120.0,0.333,0.734,291.0,94.0,17.0,106.0,98.0,531.0,229.0,67.0,77.0,24.0,9.0,42.0,0.445,24.0,50.0,0.48,0.797,173.0,64.0,20.0,47.0,54.0,562.0,134.0,65.0,75.0,23.0,10.0,42.0,0.431,13.0,43.0,0.302,0.7,116.0,30.0,15.0,50.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,Alex Caruso,2022,27.0,SG,7,5,1147.0,304.0,148.0,165.0,71.0,15.0,57.0,0.398,42.0,126.0,0.333,0.795,256.0,73.0,33.0,115.0,106.0,1216.0,370.0,170.0,160.0,64.0,15.0,76.0,0.436,55.0,137.0,0.401,0.645,305.0,76.0,31.0,139.0,108.0,1175.0,349.0,123.0,124.0,70.0,18.0,53.0,0.412,40.0,120.0,0.333,0.734,291.0,94.0,17.0,106.0,98.0,531.0,229.0,67.0,77.0,24.0,9.0,42.0,0.445,24.0,50.0,0.48,0.797,173.0,64.0,20.0,47.0,54.0,562.0,134.0,65.0,75.0,23.0,10.0,42.0,0.431,13.0,43.0,0.302,0.7,116.0,30.0,15.0,50.0,52.0,,,,,,,,,,,,,,,,,
3023,Alex Caruso,2023,28.0,PG,7,6,1575.0,374.0,196.0,193.0,98.0,46.0,77.0,0.455,55.0,151.0,0.364,0.808,286.0,73.0,42.0,154.0,159.0,1147.0,304.0,148.0,165.0,71.0,15.0,57.0,0.398,42.0,126.0,0.333,0.795,256.0,73.0,33.0,115.0,106.0,1216.0,370.0,170.0,160.0,64.0,15.0,76.0,0.436,55.0,137.0,0.401,0.645,305.0,76.0,31.0,139.0,108.0,1175.0,349.0,123.0,124.0,70.0,18.0,53.0,0.412,40.0,120.0,0.333,0.734,291.0,94.0,17.0,106.0,98.0,531.0,229.0,67.0,77.0,24.0,9.0,42.0,0.445,24.0,50.0,0.48,0.797,173.0,64.0,20.0,47.0,54.0,562.0,134.0,65.0,75.0,23.0,10.0,42.0,0.431,13.0,43.0,0.302,0.7,116.0,30.0,15.0,50.0,52.0
3453,Alex Caruso,2024,29.0,SG,7,7,2040.0,715.0,273.0,247.0,120.0,70.0,102.0,0.468,136.0,333.0,0.408,0.76,541.0,96.0,62.0,211.0,181.0,1575.0,374.0,196.0,193.0,98.0,46.0,77.0,0.455,55.0,151.0,0.364,0.808,286.0,73.0,42.0,154.0,159.0,1147.0,304.0,148.0,165.0,71.0,15.0,57.0,0.398,42.0,126.0,0.333,0.795,256.0,73.0,33.0,115.0,106.0,1216.0,370.0,170.0,160.0,64.0,15.0,76.0,0.436,55.0,137.0,0.401,0.645,305.0,76.0,31.0,139.0,108.0,1175.0,349.0,123.0,124.0,70.0,18.0,53.0,0.412,40.0,120.0,0.333,0.734,291.0,94.0,17.0,106.0,98.0,531.0,229.0,67.0,77.0,24.0,9.0,42.0,0.445,24.0,50.0,0.48,0.797,173.0,64.0,20.0,47.0,54.0
3812,Alex Fudge,2024,20.0,SF,1,1,40.0,15.0,5.0,0.0,3.0,0.0,2.0,0.4,1.0,5.0,0.2,1.0,15.0,2.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Alex Len,2018,24.0,C,7,1,1395.0,587.0,518.0,82.0,27.0,61.0,78.0,0.566,1.0,3.0,0.333,0.684,378.0,231.0,175.0,343.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Alex Len,2019,25.0,C,7,2,1544.0,854.0,424.0,86.0,27.0,69.0,97.0,0.494,74.0,204.0,0.363,0.648,648.0,216.0,158.0,266.0,200.0,1395.0,587.0,518.0,82.0,27.0,61.0,78.0,0.566,1.0,3.0,0.333,0.684,378.0,231.0,175.0,343.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Alex Len,2020,26.0,C,7,3,970.0,438.0,321.0,50.0,23.0,48.0,55.0,0.555,16.0,59.0,0.271,0.648,319.0,105.0,100.0,221.0,127.0,1544.0,854.0,424.0,86.0,27.0,69.0,97.0,0.494,74.0,204.0,0.363,0.648,648.0,216.0,158.0,266.0,200.0,1395.0,587.0,518.0,82.0,27.0,61.0,78.0,0.566,1.0,3.0,0.333,0.684,378.0,231.0,175.0,343.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Alex Len,2021,27.0,C,7,4,979.0,423.0,260.0,49.0,20.0,64.0,55.0,0.615,8.0,25.0,0.32,0.629,278.0,116.0,78.0,182.0,127.0,970.0,438.0,321.0,50.0,23.0,48.0,55.0,0.555,16.0,59.0,0.271,0.648,319.0,105.0,100.0,221.0,127.0,1544.0,854.0,424.0,86.0,27.0,69.0,97.0,0.494,74.0,204.0,0.363,0.648,648.0,216.0,158.0,266.0,200.0,1395.0,587.0,518.0,82.0,27.0,61.0,78.0,0.566,1.0,3.0,0.333,0.684,378.0,231.0,175.0,343.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,Alex Len,2022,28.0,C,7,5,620.0,235.0,161.0,45.0,13.0,25.0,43.0,0.534,6.0,21.0,0.286,0.651,176.0,63.0,52.0,109.0,100.0,979.0,423.0,260.0,49.0,20.0,64.0,55.0,0.615,8.0,25.0,0.32,0.629,278.0,116.0,78.0,182.0,127.0,970.0,438.0,321.0,50.0,23.0,48.0,55.0,0.555,16.0,59.0,0.271,0.648,319.0,105.0,100.0,221.0,127.0,1544.0,854.0,424.0,86.0,27.0,69.0,97.0,0.494,74.0,204.0,0.363,0.648,648.0,216.0,158.0,266.0,200.0,1395.0,587.0,518.0,82.0,27.0,61.0,78.0,0.566,1.0,3.0,0.333,0.684,378.0,231.0,175.0,343.0,158.0,,,,,,,,,,,,,,,,,
3211,Alex Len,2023,29.0,C,7,6,161.0,43.0,60.0,12.0,4.0,11.0,16.0,0.533,0.0,2.0,0.0,0.688,30.0,16.0,24.0,36.0,28.0,620.0,235.0,161.0,45.0,13.0,25.0,43.0,0.534,6.0,21.0,0.286,0.651,176.0,63.0,52.0,109.0,100.0,979.0,423.0,260.0,49.0,20.0,64.0,55.0,0.615,8.0,25.0,0.32,0.629,278.0,116.0,78.0,182.0,127.0,970.0,438.0,321.0,50.0,23.0,48.0,55.0,0.555,16.0,59.0,0.271,0.648,319.0,105.0,100.0,221.0,127.0,1544.0,854.0,424.0,86.0,27.0,69.0,97.0,0.494,74.0,204.0,0.363,0.648,648.0,216.0,158.0,266.0,200.0,1395.0,587.0,518.0,82.0,27.0,61.0,78.0,0.566,1.0,3.0,0.333,0.684,378.0,231.0,175.0,343.0,158.0
3688,Alex Len,2024,30.0,C,7,7,444.0,120.0,128.0,50.0,11.0,33.0,27.0,0.617,0.0,3.0,0.0,0.588,81.0,34.0,46.0,82.0,66.0,161.0,43.0,60.0,12.0,4.0,11.0,16.0,0.533,0.0,2.0,0.0,0.688,30.0,16.0,24.0,36.0,28.0,620.0,235.0,161.0,45.0,13.0,25.0,43.0,0.534,6.0,21.0,0.286,0.651,176.0,63.0,52.0,109.0,100.0,979.0,423.0,260.0,49.0,20.0,64.0,55.0,0.615,8.0,25.0,0.32,0.629,278.0,116.0,78.0,182.0,127.0,970.0,438.0,321.0,50.0,23.0,48.0,55.0,0.555,16.0,59.0,0.271,0.648,319.0,105.0,100.0,221.0,127.0,1544.0,854.0,424.0,86.0,27.0,69.0,97.0,0.494,74.0,204.0,0.363,0.648,648.0,216.0,158.0,266.0,200.0
458,Alex Poythress,2018,24.0,PF,2,1,104.0,26.0,17.0,2.0,3.0,1.0,2.0,0.423,4.0,11.0,0.364,,26.0,0.0,7.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Alex Poythress,2019,25.0,PF,2,2,305.0,107.0,76.0,17.0,4.0,10.0,13.0,0.494,9.0,23.0,0.391,0.621,81.0,29.0,29.0,47.0,47.0,104.0,26.0,17.0,2.0,3.0,1.0,2.0,0.423,4.0,11.0,0.364,,26.0,0.0,7.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Alfonzo McKinnie,2018,25.0,SF,5,1,53.0,21.0,7.0,1.0,1.0,1.0,3.0,0.533,3.0,9.0,0.333,0.667,15.0,3.0,1.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Alfonzo McKinnie,2019,26.0,SF,5,2,1003.0,337.0,247.0,31.0,18.0,15.0,30.0,0.487,42.0,118.0,0.356,0.563,275.0,48.0,81.0,166.0,134.0,53.0,21.0,7.0,1.0,1.0,1.0,3.0,0.533,3.0,9.0,0.333,0.667,15.0,3.0,1.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Alfonzo McKinnie,2020,27.0,SF,5,3,593.0,182.0,113.0,14.0,23.0,8.0,26.0,0.427,14.0,65.0,0.215,0.71,171.0,31.0,37.0,76.0,72.0,1003.0,337.0,247.0,31.0,18.0,15.0,30.0,0.487,42.0,118.0,0.356,0.563,275.0,48.0,81.0,166.0,134.0,53.0,21.0,7.0,1.0,1.0,1.0,3.0,0.533,3.0,9.0,0.333,0.667,15.0,3.0,1.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
