player_name,age,pos,PTS_predicted,PTS_actual,TRB_predicted,TRB_actual,AST_predicted,AST_actual,STL_predicted,STL_actual,BLK_predicted,BLK_actual,MP_predicted,MP_actual,FG%_predicted,FG%_actual,3P%_predicted,3P%_actual,FT%_predicted,FT%_actual
Saben Lee,24.0,PG,70.99999999999886,71.0,30.99999999999966,31.0,29.99999999999973,30.0,6.9999999999999964,7.0,3.000000000000014,3.0,185.0,185.0,0.36400000000000005,0.364,0.12499999999999978,0.125,0.7439999999999997,0.744
Saddiq Bey,24.0,SF,863.0,863.0,411.0000000000016,411.0,92.00000000000071,92.0,51.0000000000001,51.0,11.000000000000082,11.0,2062.0000000000073,2062.0,0.41600000000000015,0.416,0.3160000000000001,0.316,0.8369999999999995,0.837
Sam Hauser,26.0,SF,711.9999999999995,712.0,275.9999999999994,276.0,81.99999999999987,82.0,40.000000000000014,40.0,24.99999999999995,25.0,1741.0000000000018,1741.0,0.44599999999999995,0.446,0.4239999999999999,0.424,0.8949999999999999,0.895
Sam Merrill,27.0,SG,484.99999999999847,485.0,120.00000000000057,120.0,108.00000000000078,108.0,19.00000000000005,19.0,4.000000000000174,4.0,1069.0000000000064,1069.0,0.40200000000000036,0.402,0.40400000000000036,0.404,0.9289999999999998,0.929
Sandro Mamukelashvili,24.0,C,190.00000000000023,190.0,146.9999999999995,147.0,48.99999999999956,49.0,7.0000000000000355,7.0,11.999999999999934,12.0,451.0000000000009,451.0,0.471,0.471,0.297,0.297,0.7349999999999999,0.735
Santi Aldama,23.0,PF,654.0000000000005,654.0,352.0000000000007,352.0,138.0000000000004,138.0,43.00000000000004,43.0,54.00000000000006,54.0,1618.0000000000057,1618.0,0.43499999999999994,0.435,0.34900000000000014,0.349,0.6210000000000001,0.621
Sasha Vezenkov,28.0,PF,224.99999999999994,225.0,95.99999999999974,96.0,18.999999999999872,19.0,20.000000000000046,20.0,6.999999999999925,7.0,510.99999999999943,511.0,0.4399999999999999,0.44,0.3750000000000001,0.375,0.7999999999999999,0.8
Scoot Henderson,19.0,PG,868.0000000000008,868.0,193.99999999999898,194.0,335.9999999999993,336.0,47.99999999999996,48.0,12.999999999999876,13.0,1764.9999999999982,1765.0,0.3849999999999998,0.385,0.3250000000000003,0.325,0.8190000000000001,0.819
Scottie Barnes,22.0,SG,1191.0000000000014,1191.0,494.00000000000114,494.0,363.0000000000007,363.0,75.00000000000006,75.0,88.00000000000006,88.0,2094.0000000000055,2094.0,0.4750000000000003,0.475,0.3410000000000003,0.341,0.7809999999999996,0.781
Scotty Pippen Jr.,23.0,PG,270.9999999999998,271.0,66.99999999999861,67.0,97.99999999999903,98.0,35.999999999999964,36.0,9.999999999999856,10.0,526.999999999997,527.0,0.49300000000000005,0.493,0.4169999999999999,0.417,0.745,0.745
Seth Curry,33.0,SG,225.99999999999952,226.0,68.00000000000104,68.0,44.00000000000038,44.0,22.000000000000007,22.0,6.000000000000087,6.0,616.0000000000027,616.0,0.392,0.392,0.35200000000000004,0.352,0.903,0.903
Seth Lundy,23.0,SF,13.999999999999545,14.0,6.999999999999488,7.0,-4.263256414560601e-13,0.0,4.973799150320701e-14,0.0,-9.947598300641403e-14,0.0,51.99999999999841,52.0,0.2350000000000002,0.235,0.23100000000000004,0.231,0.7499999999999999,0.75
Shaedon Sharpe,20.0,SG,510.00000000000017,510.0,159.99999999999906,160.0,93.99999999999943,94.0,27.999999999999964,28.0,11.999999999999828,12.0,1058.9999999999989,1059.0,0.40600000000000025,0.406,0.3330000000000001,0.333,0.8239999999999998,0.824
Shai Gilgeous-Alexander,25.0,PG,2253.9999999999973,2254.0,415.00000000000114,415.0,465.00000000000045,465.0,149.99999999999994,150.0,66.99999999999999,67.0,2552.999999999998,2553.0,0.5349999999999995,0.535,0.35299999999999937,0.353,0.8739999999999997,0.874
Shake Milton,27.0,SG,216.00000000000244,216.0,74.99999999999919,75.0,59.99999999999963,60.0,18.99999999999997,19.0,5.999999999999915,6.0,580.9999999999968,581.0,0.40499999999999997,0.405,0.28100000000000014,0.281,0.8159999999999994,0.816
Sidy Cissoko,19.0,SF,44.99999999999949,45.0,21.99999999999983,22.0,9.999999999999787,10.0,7.000000000000064,7.0,2.999999999999929,3.0,141.0000000000001,141.0,0.485,0.485,0.08299999999999963,0.083,0.7999999999999998,0.8
Simone Fontecchio,28.0,SF,692.0,692.0,245.99999999999957,246.0,100.99999999999969,101.0,44.000000000000014,44.0,22.999999999999943,23.0,1644.000000000001,1644.0,0.46000000000000013,0.46,0.40100000000000013,0.401,0.8179999999999998,0.818
Skylar Mays,26.0,PG,154.9999999999999,155.0,42.9999999999994,43.0,84.99999999999964,85.0,21.0,21.0,4.000000000000014,4.0,433.0000000000008,433.0,0.3959999999999998,0.396,0.29600000000000015,0.296,0.765,0.765
Spencer Dinwiddie,30.0,PG,794.9999999999982,795.0,204.99999999999972,205.0,356.0000000000001,356.0,50.99999999999976,51.0,21.999999999999932,22.0,2151.9999999999936,2152.0,0.39199999999999946,0.392,0.3369999999999999,0.337,0.8050000000000003,0.805
Stanley Umude,24.0,SG,126.9999999999988,127.0,50.999999999999204,51.0,10.999999999999602,11.0,8.000000000000039,8.0,6.999999999999925,7.0,306.99999999999966,307.0,0.44000000000000045,0.44,0.45300000000000035,0.453,0.9059999999999993,0.906
Stephen Curry,35.0,PG,1955.9999999999984,1956.0,330.0000000000016,330.0,379.000000000001,379.0,53.999999999999986,54.0,28.00000000000016,28.0,2421.0000000000045,2421.0,0.44999999999999984,0.45,0.4079999999999996,0.408,0.9230000000000009,0.923
Svi Mykhailiuk,26.0,SF,162.00000000000188,162.0,50.99999999999886,51.0,34.99999999999922,35.0,10.999999999999929,11.0,0.9999999999998934,1.0,412.9999999999952,413.0,0.4159999999999996,0.416,0.3890000000000002,0.389,0.6669999999999994,0.667
T.J. McConnell,31.0,PG,727.0000000000009,727.0,190.9999999999997,191.0,389.9999999999998,390.0,71.99999999999986,72.0,7.999999999999989,8.0,1290.9999999999961,1291.0,0.5559999999999992,0.556,0.40900000000000003,0.409,0.7900000000000005,0.79
T.J. Warren,30.0,SF,40.99999999999994,41.0,21.999999999998607,22.0,8.999999999999233,9.0,3.9999999999999254,4.0,0.9999999999997051,1.0,124.99999999999739,125.0,0.43900000000000017,0.439,0.1539999999999994,0.154,0.7499999999999999,0.75
Taj Gibson,38.0,PF,34.00000000000068,34.0,37.0,37.0,11.000000000000355,11.0,3.000000000000064,3.0,6.9999999999999964,7.0,204.00000000000193,204.0,0.4049999999999997,0.405,0.19999999999999957,0.2,0.9999999999999999,1.0
Talen Horton-Tucker,23.0,PG,516.0000000000019,516.0,120.99999999999767,121.0,176.99999999999892,177.0,44.999999999999886,45.0,18.999999999999734,19.0,1008.9999999999916,1009.0,0.3959999999999999,0.396,0.33000000000000007,0.33,0.8069999999999997,0.807
Tari Eason,22.0,PF,215.00000000000034,215.0,152.99999999999994,153.0,26.999999999999957,27.0,31.000000000000053,31.0,18.99999999999993,19.0,480.00000000000136,480.0,0.46600000000000014,0.466,0.36000000000000004,0.36,0.6359999999999998,0.636
Taurean Prince,29.0,PF,696.9999999999998,697.0,229.99999999999972,230.0,118.99999999999997,119.0,57.99999999999989,58.0,34.999999999999986,35.0,2107.9999999999964,2108.0,0.44199999999999967,0.442,0.39599999999999974,0.396,0.7350000000000001,0.735
Taylor Hendricks,20.0,PF,291.9999999999999,292.0,184.99999999999974,185.0,31.9999999999998,32.0,28.000000000000053,28.0,29.99999999999993,30.0,856.000000000001,856.0,0.44999999999999996,0.45,0.37900000000000017,0.379,0.7929999999999999,0.793
Taze Moore,25.0,SG,17.99999999999966,18.0,7.999999999999517,8.0,4.999999999999602,5.0,2.000000000000057,2.0,-9.237055564881302e-14,0.0,39.99999999999898,40.0,0.42100000000000015,0.421,0.14299999999999977,0.143,0.5,0.5
Terance Mann,27.0,SG,658.000000000002,658.0,253.99999999999926,254.0,118.99999999999972,119.0,42.999999999999986,43.0,14.999999999999913,15.0,1872.9999999999986,1873.0,0.515,0.515,0.34800000000000025,0.348,0.8319999999999995,0.832
Terquavion Smith,21.0,PG,51.999999999999545,52.0,3.999999999999602,4.0,11.999999999999659,12.0,8.000000000000032,8.0,-8.881784197001252e-14,0.0,83.99999999999909,84.0,0.391,0.391,0.37100000000000016,0.371,0.6000000000000001,0.6
Terry Rozier,29.0,SG,1204.9999999999982,1205.0,247.00000000000145,247.0,342.0000000000009,342.0,62.999999999999915,63.0,21.000000000000114,21.0,2040.000000000001,2040.0,0.4430000000000003,0.443,0.3629999999999999,0.363,0.8690000000000001,0.869
Terry Taylor,24.0,PF,46.00000000000051,46.0,36.99999999999932,37.0,9.999999999999602,10.0,5.000000000000057,5.0,1.9999999999999396,2.0,188.00000000000023,188.0,0.5129999999999999,0.513,0.22199999999999978,0.222,0.8000000000000002,0.8
Thaddeus Young,35.0,PF,136.99999999999926,137.0,102.9999999999984,103.0,56.99999999999967,57.0,22.999999999999886,23.0,4.999999999999801,5.0,438.9999999999927,439.0,0.6019999999999998,0.602,0.14299999999999974,0.143,0.40000000000000013,0.4
Thanasis Antetokounmpo,31.0,PF,32.000000000001535,32.0,12.999999999998295,13.0,16.999999999999105,17.0,7.000000000000071,7.0,3.99999999999989,4.0,154.99999999999648,155.0,0.5329999999999997,0.533,-3.885780586188048e-16,0.0,1.2212453270876722e-15,0.0
Thomas Bryant,26.0,C,217.00000000000034,217.0,140.99999999999946,141.0,23.000000000000128,23.0,10.00000000000012,10.0,15.999999999999957,16.0,441.0000000000001,441.0,0.5769999999999996,0.577,0.1819999999999996,0.182,0.8720000000000001,0.872
Théo Maledon,22.0,PG,58.99999999999915,59.0,23.999999999999773,24.0,27.999999999999787,28.0,6.999999999999957,7.0,-3.552713678800501e-14,0.0,212.9999999999992,213.0,0.28600000000000003,0.286,0.1669999999999999,0.167,0.9329999999999994,0.933
Tim Hardaway Jr.,31.0,SF,1138.999999999998,1139.0,254.00000000000006,254.0,139.00000000000014,139.0,41.99999999999992,42.0,5.999999999999879,6.0,2119.999999999998,2120.0,0.4019999999999999,0.402,0.3529999999999998,0.353,0.8519999999999998,0.852
Timmy Allen,24.0,SF,12.999999999999773,13.0,16.99999999999949,17.0,4.999999999999488,5.0,4.000000000000043,4.0,-1.0302869668521453e-13,0.0,124.99999999999841,125.0,0.2610000000000002,0.261,-6.661338147750939e-16,0.0,0.5,0.5
Tobias Harris,31.0,PF,1203.9999999999973,1204.0,453.00000000000284,453.0,217.0000000000016,217.0,70.00000000000001,70.0,46.000000000000185,46.0,2368.0000000000055,2368.0,0.4870000000000003,0.487,0.3530000000000006,0.353,0.8779999999999999,0.878
Torrey Craig,33.0,SF,303.00000000000216,303.0,216.99999999999724,217.0,57.999999999999154,58.0,29.99999999999988,30.0,20.99999999999972,21.0,1048.99999999999,1049.0,0.4300000000000001,0.43,0.3919999999999999,0.392,0.7499999999999998,0.75
Tosan Evbuomwan,22.0,SF,100.99999999999972,101.0,59.99999999999969,60.0,15.999999999999702,16.0,6.00000000000005,6.0,4.999999999999918,5.0,366.99999999999955,367.0,0.507,0.507,0.37500000000000017,0.375,0.68,0.68
Toumani Camara,23.0,PF,527.000000000001,527.0,342.99999999999943,343.0,86.99999999999945,87.0,66.00000000000006,66.0,32.99999999999989,33.0,1739.000000000001,1739.0,0.44999999999999984,0.45,0.33700000000000024,0.337,0.7579999999999999,0.758
Trae Young,25.0,PG,1388.999999999995,1389.0,149.00000000000006,149.0,583.0,583.0,71.99999999999972,72.0,10.999999999999886,11.0,1941.9999999999914,1942.0,0.4300000000000001,0.43,0.3730000000000001,0.373,0.8549999999999991,0.855
Trayce Jackson-Davis,23.0,PF,540.0000000000008,540.0,341.00000000000057,341.0,82.00000000000011,82.0,29.000000000000114,29.0,76.00000000000004,76.0,1130.000000000004,1130.0,0.7019999999999997,0.702,-4.996003610813204e-16,0.0,0.561,0.561
Tre Jones,24.0,PG,771.0000000000005,771.0,289.0000000000016,289.0,478.0000000000008,478.0,78.00000000000009,78.0,9.000000000000187,9.0,2138.00000000001,2138.0,0.5049999999999998,0.505,0.33500000000000046,0.335,0.8559999999999999,0.856
Tre Mann,22.0,PG,381.9999999999998,382.0,149.000000000001,149.0,165.00000000000023,165.0,51.00000000000003,51.0,3.000000000000057,3.0,987.0000000000049,987.0,0.45899999999999996,0.459,0.3730000000000001,0.373,0.7629999999999998,0.763
Trendon Watford,23.0,PF,432.00000000000057,432.0,193.9999999999992,194.0,80.99999999999946,81.0,22.999999999999957,23.0,18.99999999999987,19.0,855.9999999999982,856.0,0.5269999999999997,0.527,0.397,0.397,0.794,0.794
Trent Forrest,25.0,SG,82.99999999999989,83.0,50.99999999999841,51.0,91.99999999999903,92.0,10.999999999999954,11.0,2.9999999999998685,3.0,413.99999999999625,414.0,0.3780000000000002,0.378,0.19999999999999996,0.2,0.7650000000000001,0.765
Trevelin Queen,26.0,SG,39.99999999999932,40.0,19.999999999998664,20.0,17.999999999999204,18.0,7.000000000000011,7.0,4.999999999999892,5.0,164.99999999999864,165.0,0.3680000000000003,0.368,0.1760000000000001,0.176,0.7499999999999997,0.75
Trey Lyles,28.0,PF,419.0000000000018,419.0,256.99999999999903,257.0,71.99999999999979,72.0,16.99999999999997,17.0,18.999999999999908,19.0,1157.9999999999945,1158.0,0.4449999999999998,0.445,0.38400000000000034,0.384,0.6999999999999991,0.7
Trey Murphy III,23.0,SF,841.9999999999998,842.0,280.0000000000005,280.0,124.0000000000004,124.0,50.99999999999999,51.0,27.999999999999982,28.0,1690.0000000000039,1690.0,0.44299999999999984,0.443,0.3800000000000002,0.38,0.8149999999999997,0.815
Tristan Thompson,32.0,C,161.00000000000267,161.0,173.99999999999903,174.0,50.99999999999986,51.0,12.000000000000028,12.0,13.999999999999972,14.0,548.999999999996,549.0,0.6079999999999994,0.608,-2.7755575615628914e-16,0.0,0.2879999999999999,0.288
Tristan Vukcevic,20.0,C,84.99999999999977,85.0,35.999999999999886,36.0,12.99999999999983,13.0,5.000000000000043,5.0,6.999999999999929,7.0,153.0000000000001,153.0,0.4329999999999999,0.433,0.278,0.278,0.7729999999999999,0.773
Troy Brown Jr.,24.0,SF,247.0000000000015,247.0,143.99999999999994,144.0,60.000000000000036,60.0,23.99999999999998,24.0,2.9999999999999964,3.0,826.9999999999987,827.0,0.37199999999999994,0.372,0.3330000000000005,0.333,0.8649999999999992,0.865
Tyler Herro,24.0,SG,874.9999999999989,875.0,221.99999999999994,222.0,188.0000000000002,188.0,29.999999999999957,30.0,2.9999999999998934,3.0,1406.9999999999977,1407.0,0.44100000000000034,0.441,0.396,0.396,0.8559999999999994,0.856
Tyrese Haliburton,23.0,PG,1388.9999999999986,1389.0,271.0000000000026,271.0,752.0000000000017,752.0,83.00000000000003,83.0,48.00000000000034,48.0,2224.000000000011,2224.0,0.4769999999999999,0.477,0.3640000000000001,0.364,0.8550000000000004,0.855
Tyrese Maxey,23.0,PG,1815.9999999999989,1816.0,258.0000000000008,258.0,433.0000000000008,433.0,69.0,69.0,33.00000000000009,33.0,2626.0000000000036,2626.0,0.4499999999999997,0.45,0.3729999999999996,0.373,0.8680000000000002,0.868
Tyus Jones,27.0,PG,790.0000000000005,790.0,178.99999999999986,179.0,485.0,485.0,70.9999999999998,71.0,17.999999999999968,18.0,1932.9999999999968,1933.0,0.48899999999999955,0.489,0.4139999999999999,0.414,0.8000000000000004,0.8
Usman Garuba,21.0,PF,3.0,3.0,6.999999999999261,7.0,0.9999999999994742,1.0,1.000000000000007,1.0,2.999999999999929,3.0,17.99999999999966,18.0,0.16700000000000015,0.167,-6.106226635438361e-16,0.0,0.5,0.5
Vasilije Micić,30.0,PG,422.0000000000004,422.0,88.00000000000037,88.0,261.9999999999999,262.0,31.00000000000006,31.0,7.000000000000027,7.0,1176.0000000000023,1176.0,0.42999999999999994,0.43,0.27900000000000025,0.279,0.8129999999999998,0.813
Victor Wembanyama,20.0,C,1522.0,1522.0,755.0000000000016,755.0,274.0000000000012,274.0,88.00000000000009,88.0,254.00000000000037,254.0,2106.00000000001,2106.0,0.4650000000000004,0.465,0.3250000000000007,0.325,0.7960000000000002,0.796
Vince Williams Jr.,23.0,SG,520.9999999999998,521.0,289.99999999999983,290.0,174.9999999999999,175.0,47.00000000000003,47.0,34.0,34.0,1436.0000000000032,1436.0,0.44600000000000034,0.446,0.37800000000000056,0.378,0.7999999999999997,0.8
Vit Krejci,23.0,PG,134.99999999999994,135.0,51.99999999999835,52.0,49.99999999999886,50.0,12.999999999999936,13.0,5.999999999999826,6.0,540.9999999999961,541.0,0.49,0.49,0.412,0.412,0.8330000000000001,0.833
Walker Kessler,22.0,C,518.0000000000022,518.0,481.0,481.0,59.99999999999974,60.0,30.000000000000068,30.0,154.00000000000003,154.0,1493.0000000000023,1493.0,0.6540000000000004,0.654,0.21099999999999974,0.211,0.6020000000000003,0.602
Wendell Carter Jr.,24.0,C,603.000000000002,603.0,381.000000000001,381.0,95.00000000000098,95.0,35.000000000000156,35.0,28.00000000000012,28.0,1406.0000000000057,1406.0,0.5249999999999999,0.525,0.3740000000000002,0.374,0.6939999999999996,0.694
Wenyen Gabriel,26.0,PF,17.000000000001478,17.0,25.00000000000017,25.0,3.000000000000199,3.0,2.000000000000078,2.0,2.000000000000071,2.0,81.00000000000398,81.0,0.36399999999999993,0.364,0.16699999999999984,0.167,5.551115123125783e-16,0.0
Wesley Matthews,37.0,SG,109.99999999999994,110.0,52.9999999999979,53.0,22.999999999999062,23.0,15.999999999999812,16.0,10.999999999999785,11.0,412.99999999999113,413.0,0.351,0.351,0.3479999999999998,0.348,0.7499999999999996,0.75
Xavier Moon,29.0,SG,32.9999999999996,33.0,17.99999999999983,18.0,20.999999999999872,21.0,3.000000000000064,3.0,3.0000000000000426,3.0,119.00000000000273,119.0,0.32600000000000046,0.326,0.11799999999999972,0.118,0.4999999999999999,0.5
Xavier Tillman Sr.,25.0,PF,284.00000000000034,284.0,210.99999999999991,211.0,76.99999999999994,77.0,51.00000000000007,51.0,43.99999999999999,44.0,974.0000000000027,974.0,0.4339999999999997,0.434,0.247,0.247,0.4400000000000002,0.44
Yuta Watanabe,29.0,SF,117.00000000000472,117.0,53.9999999999979,54.0,14.999999999999517,15.0,11.999999999999936,12.0,6.999999999999908,7.0,463.9999999999943,464.0,0.35300000000000015,0.353,0.2940000000000006,0.294,0.5879999999999992,0.588
Zach Collins,26.0,C,776.0000000000025,776.0,370.0000000000006,370.0,194.00000000000054,194.0,34.0000000000001,34.0,52.0000000000002,52.0,1526.000000000005,1526.0,0.48399999999999943,0.484,0.3200000000000003,0.32,0.7529999999999997,0.753
Zach LaVine,28.0,SG,486.9999999999963,487.0,129.00000000000085,129.0,98.00000000000034,98.0,20.999999999999936,21.0,7.999999999999833,8.0,871.9999999999941,872.0,0.4520000000000004,0.452,0.3490000000000001,0.349,0.8539999999999991,0.854
Zavier Simpson,26.0,PG,41.99999999999943,42.0,20.00000000000034,20.0,25.000000000000085,25.0,7.000000000000075,7.0,3.0000000000000284,3.0,161.00000000000307,161.0,0.31500000000000017,0.315,0.29400000000000037,0.294,0.7499999999999998,0.75
Zeke Nnaji,23.0,PF,186.00000000000006,186.0,126.00000000000045,126.0,32.00000000000033,32.0,15.000000000000092,15.0,38.000000000000085,38.0,576.0000000000057,576.0,0.463,0.463,0.261,0.261,0.677,0.677
Ziaire Williams,22.0,SF,420.0,420.0,179.99999999999955,180.0,74.9999999999996,75.0,36.0,36.0,8.999999999999913,9.0,1038.0,1038.0,0.39700000000000013,0.397,0.30700000000000016,0.307,0.8269999999999998,0.827
Zion Williamson,23.0,PF,1601.0000000000014,1601.0,406.0000000000009,406.0,352.00000000000045,352.0,77.00000000000006,77.0,47.000000000000135,47.0,2207.0000000000055,2207.0,0.5699999999999997,0.57,0.33300000000000046,0.333,0.7019999999999998,0.702
