player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_career_avg,MP_last_season,MP_trend,PTS_career_avg,PTS_last_season,PTS_trend,TRB_career_avg,TRB_last_season,TRB_trend,AST_career_avg,AST_last_season,AST_trend,STL_career_avg,STL_last_season,STL_trend,BLK_career_avg,BLK_last_season,BLK_trend,TOV_career_avg,TOV_last_season,TOV_trend,FG%_career_avg,FG%_last_season,FG%_trend,3P_career_avg,3P_last_season,3P_trend,3PA_career_avg,3PA_last_season,3PA_trend,3P%_career_avg,3P%_last_season,3P%_trend,FT%_career_avg,FT%_last_season,FT%_trend,FGA_career_avg,FGA_last_season,FGA_trend,FTA_career_avg,FTA_last_season,FTA_trend,ORB_career_avg,ORB_last_season,ORB_trend,DRB_career_avg,DRB_last_season,DRB_trend,PF_career_avg,PF_last_season,PF_trend,age_squared,is_rookie,is_veteran,years_experience
2401,Aaron Wiggins,2022,23.0,SG,3,1,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
2988,Aaron Wiggins,2023,24.0,SG,3,2,1297.0,479.0,210.0,80.0,39.0,15.0,55.0,0.512,48.0,122.0,0.393,0.831,363.0,71.0,68.0,142.0,110.0,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,1209.0,,416.0,416.0,,178.0,178.0,,68.0,68.0,,30.0,30.0,,10.0,10.0,,54.0,54.0,,0.463,0.463,,42.0,42.0,,138.0,138.0,,0.304,0.304,,0.729,0.729,,337.0,337.0,,85.0,85.0,,51.0,51.0,,127.0,127.0,,93.0,93.0,,576.0,0,0,1
3496,Aaron Wiggins,2024,25.0,SG,3,3,1228.0,542.0,186.0,86.0,56.0,19.0,56.0,0.562,62.0,126.0,0.492,0.789,377.0,71.0,60.0,126.0,91.0,1297.0,479.0,210.0,80.0,39.0,15.0,55.0,0.512,48.0,122.0,0.393,0.831,363.0,71.0,68.0,142.0,110.0,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,1297.0,88.0,447.5,479.0,63.0,194.0,210.0,32.0,74.0,80.0,12.0,34.5,39.0,9.0,12.5,15.0,5.0,54.5,55.0,1.0,0.48750000000000004,0.512,0.04899999999999999,45.0,48.0,6.0,130.0,122.0,-16.0,0.34850000000000003,0.393,0.08900000000000002,0.78,0.831,0.10199999999999998,350.0,363.0,26.0,78.0,71.0,-14.0,59.5,68.0,17.0,134.5,142.0,15.0,101.5,110.0,17.0,625.0,0,0,2
370,Abdel Nader,2018,24.0,SF,5,1,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
865,Abdel Nader,2019,25.0,SF,5,2,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,522.0,,146.0,146.0,,71.0,71.0,,26.0,26.0,,15.0,15.0,,10.0,10.0,,34.0,34.0,,0.336,0.336,,23.0,23.0,,65.0,65.0,,0.354,0.354,,0.59,0.59,,149.0,149.0,,39.0,39.0,,13.0,13.0,,58.0,58.0,,45.0,45.0,,625.0,0,0,1
1335,Abdel Nader,2020,26.0,SF,5,3,867.0,345.0,100.0,38.0,23.0,20.0,43.0,0.468,48.0,128.0,0.375,0.773,263.0,66.0,14.0,86.0,78.0,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,694.0,172.0,193.5,241.0,95.0,93.5,116.0,45.0,23.0,20.0,-6.0,17.5,20.0,5.0,11.0,12.0,2.0,30.0,26.0,-8.0,0.3795,0.423,0.08699999999999997,27.5,32.0,9.0,82.5,100.0,35.0,0.33699999999999997,0.32,-0.033999999999999975,0.6699999999999999,0.75,0.16000000000000003,182.0,215.0,66.0,37.5,36.0,-3.0,13.5,14.0,1.0,80.0,102.0,44.0,56.5,68.0,23.0,676.0,0,0,2
1971,Abdel Nader,2021,27.0,SF,5,4,355.0,160.0,62.0,19.0,10.0,9.0,19.0,0.491,18.0,43.0,0.419,0.757,116.0,37.0,7.0,55.0,34.0,867.0,345.0,100.0,38.0,23.0,20.0,43.0,0.468,48.0,128.0,0.375,0.773,263.0,66.0,14.0,86.0,78.0,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.3333333333334,867.0,173.0,244.0,345.0,104.0,95.66666666666667,100.0,-16.0,28.0,38.0,18.0,19.333333333333332,23.0,3.0,14.0,20.0,8.0,34.333333333333336,43.0,17.0,0.40900000000000003,0.468,0.04500000000000004,34.333333333333336,48.0,16.0,97.66666666666667,128.0,28.0,0.3496666666666666,0.375,0.05499999999999999,0.7043333333333334,0.773,0.02300000000000002,209.0,263.0,48.0,47.0,66.0,30.0,13.666666666666666,14.0,0.0,82.0,86.0,-16.0,63.666666666666664,78.0,10.0,729.0,0,0,3
2632,Abdel Nader,2022,28.0,SF,5,5,145.0,34.0,27.0,7.0,8.0,4.0,11.0,0.343,4.0,14.0,0.286,0.6,35.0,10.0,4.0,23.0,20.0,355.0,160.0,62.0,19.0,10.0,9.0,19.0,0.491,18.0,43.0,0.419,0.757,116.0,37.0,7.0,55.0,34.0,867.0,345.0,100.0,38.0,23.0,20.0,43.0,0.468,48.0,128.0,0.375,0.773,263.0,66.0,14.0,86.0,78.0,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,609.5,355.0,-512.0,223.0,160.0,-185.0,87.25,62.0,-38.0,25.75,19.0,-19.0,17.0,10.0,-13.0,12.75,9.0,-11.0,30.5,19.0,-24.0,0.42950000000000005,0.491,0.022999999999999965,30.25,18.0,-30.0,84.0,43.0,-85.0,0.367,0.419,0.043999999999999984,0.7175,0.757,-0.016000000000000014,185.75,116.0,-147.0,44.5,37.0,-29.0,12.0,7.0,-7.0,75.25,55.0,-31.0,56.25,34.0,-44.0,784.0,0,1,4
3846,Adam Flagler,2024,24.0,SG,1,1,14.0,3.0,0.0,4.0,0.0,0.0,0.0,0.143,1.0,6.0,0.167,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
1524,Adam Mokoka,2020,21.0,SF,2,1,112.0,32.0,10.0,4.0,4.0,0.0,2.0,0.429,6.0,15.0,0.4,0.5,28.0,4.0,7.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
2105,Adam Mokoka,2021,22.0,SG,2,2,56.0,15.0,5.0,5.0,2.0,1.0,5.0,0.368,1.0,10.0,0.1,0.0,19.0,1.0,1.0,4.0,5.0,112.0,32.0,10.0,4.0,4.0,0.0,2.0,0.429,6.0,15.0,0.4,0.5,28.0,4.0,7.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,112.0,,32.0,32.0,,10.0,10.0,,4.0,4.0,,4.0,4.0,,0.0,0.0,,2.0,2.0,,0.429,0.429,,6.0,6.0,,15.0,15.0,,0.4,0.4,,0.5,0.5,,28.0,28.0,,4.0,4.0,,7.0,7.0,,3.0,3.0,,17.0,17.0,,484.0,0,0,1
3766,Adama Sanogo,2024,21.0,PF,1,1,66.0,36.0,36.0,0.0,1.0,0.0,5.0,0.519,0.0,0.0,,0.667,27.0,12.0,19.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
2746,Ade Murkey,2022,24.0,SG,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
1462,Admiral Schofield,2020,22.0,PF,4,1,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,0,0
2541,Admiral Schofield,2022,24.0,SF,4,2,469.0,146.0,89.0,25.0,4.0,5.0,21.0,0.419,26.0,79.0,0.329,0.8,129.0,15.0,17.0,72.0,58.0,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,368.0,,99.0,99.0,,47.0,47.0,,15.0,15.0,,8.0,8.0,,4.0,4.0,,7.0,7.0,,0.38,0.38,,19.0,19.0,,61.0,61.0,,0.311,0.311,,0.667,0.667,,92.0,92.0,,15.0,15.0,,7.0,7.0,,40.0,40.0,,50.0,50.0,,576.0,0,0,1
3134,Admiral Schofield,2023,25.0,PF,4,3,451.0,155.0,62.0,31.0,8.0,5.0,16.0,0.451,24.0,74.0,0.324,0.913,122.0,23.0,23.0,39.0,61.0,469.0,146.0,89.0,25.0,4.0,5.0,21.0,0.419,26.0,79.0,0.329,0.8,129.0,15.0,17.0,72.0,58.0,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.5,469.0,101.0,122.5,146.0,47.0,68.0,89.0,42.0,20.0,25.0,10.0,6.0,4.0,-4.0,4.5,5.0,1.0,14.0,21.0,14.0,0.39949999999999997,0.419,0.03899999999999998,22.5,26.0,7.0,70.0,79.0,18.0,0.32,0.329,0.018000000000000016,0.7335,0.8,0.133,110.5,129.0,37.0,15.0,15.0,0.0,12.0,17.0,10.0,56.0,72.0,32.0,54.0,58.0,8.0,625.0,0,0,2
3788,Admiral Schofield,2024,26.0,PF,4,4,84.0,26.0,17.0,7.0,1.0,0.0,5.0,0.385,6.0,16.0,0.375,0.0,26.0,2.0,3.0,14.0,9.0,451.0,155.0,62.0,31.0,8.0,5.0,16.0,0.451,24.0,74.0,0.324,0.913,122.0,23.0,23.0,39.0,61.0,469.0,146.0,89.0,25.0,4.0,5.0,21.0,0.419,26.0,79.0,0.329,0.8,129.0,15.0,17.0,72.0,58.0,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.3333333333333,451.0,-18.0,133.33333333333334,155.0,9.0,66.0,62.0,-27.0,23.666666666666668,31.0,6.0,6.666666666666667,8.0,4.0,4.666666666666667,5.0,0.0,14.666666666666666,16.0,-5.0,0.4166666666666667,0.451,0.03200000000000003,23.0,24.0,-2.0,71.33333333333333,74.0,-5.0,0.3213333333333333,0.324,-0.0050000000000000044,0.7933333333333333,0.913,0.11299999999999999,114.33333333333333,122.0,-7.0,17.666666666666668,23.0,8.0,15.666666666666666,23.0,6.0,50.333333333333336,39.0,-33.0,56.333333333333336,61.0,3.0,676.0,0,0,3
469,Adreian Payne,2018,26.0,PF,1,1,43.0,21.0,9.0,0.0,2.0,0.0,2.0,0.7,2.0,3.0,0.667,0.833,10.0,6.0,2.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,1,0,0
2718,Ahmad Caver,2022,25.0,SG,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,1,0,0
96,Al Horford,2018,31.0,C,7,1,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,1,0,0
638,Al Horford,2019,32.0,C,7,2,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.0,2277.0,,927.0,927.0,,530.0,530.0,,339.0,339.0,,43.0,43.0,,78.0,78.0,,132.0,132.0,,0.489,0.489,,97.0,97.0,,226.0,226.0,,0.429,0.429,,0.783,0.783,,753.0,753.0,,120.0,120.0,,103.0,103.0,,427.0,427.0,,138.0,138.0,,1024.0,0,0,1
1173,Al Horford,2020,33.0,C,7,3,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,1973.0,-304.0,926.0,925.0,-2.0,494.0,458.0,-72.0,311.0,283.0,-56.0,51.0,59.0,16.0,82.0,86.0,8.0,117.0,102.0,-30.0,0.512,0.535,0.04600000000000004,85.0,73.0,-24.0,214.5,203.0,-23.0,0.39449999999999996,0.36,-0.069,0.802,0.821,0.03799999999999992,738.0,723.0,-30.0,107.5,95.0,-25.0,111.5,120.0,17.0,382.5,338.0,-89.0,132.0,126.0,-12.0,1089.0,0,0,2
1839,Al Horford,2021,34.0,C,7,4,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.6666666666665,2025.0,52.0,883.3333333333334,798.0,-127.0,481.3333333333333,456.0,-2.0,297.3333333333333,270.0,-13.0,51.333333333333336,52.0,-7.0,75.0,61.0,-25.0,104.66666666666667,80.0,-22.0,0.4913333333333334,0.45,-0.08500000000000002,89.66666666666667,99.0,26.0,237.33333333333334,283.0,80.0,0.37966666666666665,0.35,-0.010000000000000009,0.789,0.763,-0.05799999999999994,728.3333333333334,709.0,-14.0,98.33333333333333,80.0,-15.0,108.66666666666667,103.0,-17.0,372.6666666666667,353.0,15.0,135.33333333333334,142.0,16.0,1156.0,0,0,3
2290,Al Horford,2022,35.0,C,7,5,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,1764.25,782.0,-1243.0,762.0,398.0,-400.0,408.0,188.0,-268.0,246.5,94.0,-176.0,44.75,25.0,-27.0,62.75,26.0,-35.0,85.75,29.0,-51.0,0.481,0.45,0.0,81.25,56.0,-43.0,216.0,152.0,-131.0,0.37675,0.368,0.018000000000000016,0.79625,0.818,0.05499999999999994,636.25,360.0,-349.0,79.25,22.0,-58.0,88.75,29.0,-74.0,319.25,159.0,-194.0,113.5,48.0,-94.0,1225.0,0,1,4
2946,Al Horford,2023,36.0,C,7,6,1922.0,616.0,390.0,189.0,30.0,61.0,37.0,0.476,145.0,325.0,0.446,0.714,479.0,21.0,73.0,317.0,121.0,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,1812.4,2005.0,1223.0,749.8,701.0,303.0,432.4,530.0,342.0,243.6,232.0,138.0,45.6,49.0,24.0,68.6,92.0,66.0,81.6,65.0,36.0,0.4782,0.467,0.017000000000000015,82.8,89.0,33.0,225.8,265.0,113.0,0.3685999999999999,0.336,-0.03199999999999997,0.8054,0.842,0.02400000000000002,622.8,569.0,209.0,82.4,95.0,73.0,92.6,108.0,79.0,339.8,422.0,263.0,116.8,130.0,82.0,1296.0,0,1,5
3489,Al Horford,2024,37.0,C,7,7,1740.0,562.0,413.0,168.0,38.0,62.0,48.0,0.511,108.0,258.0,0.419,0.867,419.0,30.0,82.0,331.0,93.0,1922.0,616.0,390.0,189.0,30.0,61.0,37.0,0.476,145.0,325.0,0.446,0.714,479.0,21.0,73.0,317.0,121.0,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,1741.4,1922.0,-83.0,687.6,616.0,-85.0,404.4,390.0,-140.0,213.6,189.0,-43.0,43.0,30.0,-19.0,65.2,61.0,-31.0,62.6,37.0,-28.0,0.4756,0.476,0.008999999999999952,92.4,145.0,56.0,245.6,325.0,60.0,0.372,0.446,0.10999999999999999,0.7916000000000001,0.714,-0.128,568.0,479.0,-90.0,62.6,21.0,-74.0,86.6,73.0,-35.0,317.8,317.0,-105.0,113.4,121.0,-9.0,1369.0,0,1,6
309,Al Jefferson,2018,33.0,C,1,1,484.0,252.0,143.0,30.0,16.0,23.0,21.0,0.534,0.0,3.0,0.0,0.833,208.0,36.0,30.0,113.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1,0,0
172,Al-Farouq Aminu,2018,27.0,PF,4,1,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,1,0,0
674,Al-Farouq Aminu,2019,28.0,PF,4,2,2292.0,760.0,610.0,104.0,68.0,33.0,72.0,0.433,96.0,280.0,0.343,0.867,593.0,173.0,112.0,498.0,143.0,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.0,2072.0,,644.0,644.0,,525.0,525.0,,84.0,84.0,,79.0,79.0,,40.0,40.0,,79.0,79.0,,0.395,0.395,,125.0,125.0,,339.0,339.0,,0.369,0.369,,0.738,0.738,,582.0,582.0,,80.0,80.0,,97.0,97.0,,428.0,428.0,,136.0,136.0,,784.0,0,0,1
1478,Al-Farouq Aminu,2020,29.0,PF,4,3,380.0,78.0,87.0,21.0,18.0,8.0,17.0,0.291,9.0,36.0,0.25,0.655,86.0,29.0,24.0,63.0,27.0,2292.0,760.0,610.0,104.0,68.0,33.0,72.0,0.433,96.0,280.0,0.343,0.867,593.0,173.0,112.0,498.0,143.0,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.0,2292.0,220.0,702.0,760.0,116.0,567.5,610.0,85.0,94.0,104.0,20.0,73.5,68.0,-11.0,36.5,33.0,-7.0,75.5,72.0,-7.0,0.41400000000000003,0.433,0.03799999999999998,110.5,96.0,-29.0,309.5,280.0,-59.0,0.356,0.343,-0.025999999999999968,0.8025,0.867,0.129,587.5,593.0,11.0,126.5,173.0,93.0,104.5,112.0,15.0,463.0,498.0,70.0,139.5,143.0,7.0,841.0,0,0,2
