Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
485,R.J. Hunter,25,BOS,SG,1,0,26,6,13,.462,4,10,.400,2,3,.667,.615,1,2,.500,1,2,3,3,1,0,0,3,17,0,,hunterj01
486,Naz Mitrou-Long,25,UTA,SG,14,0,84,6,20,.300,2,11,.182,4,9,.444,.350,2,2,1.000,1,5,6,15,1,1,8,10,16,0,,mitrona01
487,Melvin Frazier,22,ORL,SG,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15,0,,frazime01
488,Isaac Humphries,21,ATL,C,5,1,56,6,21,.286,3,11,.273,3,10,.300,.357,0,0,,4,7,11,0,1,0,0,7,15,0,,humphis01
489,Ron Baker,25,2TM,SG,15,0,152,4,20,.200,1,13,.077,3,7,.429,.225,5,6,.833,1,10,11,15,6,1,5,18,14,0,,bakerro01
489,Ron Baker,25,NYK,SG,11,0,107,4,16,.250,1,9,.111,3,7,.429,.281,5,6,.833,1,6,7,13,5,0,3,16,14,0,,bakerro01
489,Ron Baker,25,WAS,SG,4,0,45,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,4,4,2,1,1,2,2,0,0,,bakerro01
490,Alize Johnson,22,IND,PF,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13,0,,johnsal02
491,Isaiah Hicks,24,NYK,PF,3,0,32,4,8,.500,0,0,,4,8,.500,.500,4,5,.800,2,5,7,2,1,3,1,5,12,0,,hicksis01
492,Davon Reed,23,IND,SG,10,0,47,5,12,.417,2,4,.500,3,8,.375,.500,0,0,,2,4,6,3,1,0,1,3,12,0,,reedda01
493,Gary Payton II,26,WAS,PG,3,0,16,5,8,.625,1,2,.500,4,6,.667,.688,0,0,,1,1,2,4,3,1,1,2,11,0,,paytoga02
494,Troy Caupain,23,ORL,PG,4,0,16,4,8,.500,2,3,.667,2,5,.400,.625,0,0,,1,2,3,4,1,0,0,0,10,0,,caupatr01
495,Scott Machado,28,LAL,PG,4,0,19,4,6,.667,1,1,1.000,3,5,.600,.750,1,1,1.000,0,0,0,3,1,0,0,2,10,0,,machasc01
496,Jaylen Morris,23,MIL,SG,4,0,29,4,10,.400,1,3,.333,3,7,.429,.450,1,2,.500,0,5,5,4,2,0,1,1,10,0,,morrija01
497,Emanuel Terry,22,2TM,PF,3,0,23,4,7,.571,0,0,,4,7,.571,.571,2,4,.500,3,4,7,2,3,0,2,4,10,0,,terryem01
497,Emanuel Terry,22,PHO,PF,2,0,20,4,6,.667,0,0,,4,6,.667,.667,1,2,.500,2,4,6,1,3,0,2,4,9,0,,terryem01
497,Emanuel Terry,22,MIA,PF,1,0,3,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,0,1,1,0,0,0,0,1,0,,terryem01
498,Tyler Cavanaugh,24,UTA,PF,11,0,39,3,10,.300,1,5,.200,2,5,.400,.350,2,2,1.000,3,5,8,1,0,0,1,3,9,0,,cavanty01
499,Haywood Highsmith,22,PHI,SF,5,0,40,4,10,.400,1,5,.200,3,5,.600,.450,0,2,.000,0,5,5,2,1,0,1,1,9,0,,highsha01
500,Nick Young,33,DEN,SG,4,0,37,3,9,.333,3,8,.375,0,1,.000,.500,0,0,,0,1,1,2,0,1,2,4,9,0,,youngni01
501,Dusty Hannahs,25,MEM,SG,2,0,26,3,12,.250,0,5,.000,3,7,.429,.250,2,2,1.000,0,1,1,5,1,0,1,1,8,0,,hannadu01
502,DeVaughn Akoon-Purcell,25,DEN,SG,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7,0,,akoonde01
503,Eric Moreland,27,2TM,PF,5,0,43,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,,4,16,20,4,1,1,5,9,7,0,,moreler01
503,Eric Moreland,27,PHO,PF,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,0,,moreler01
503,Eric Moreland,27,TOR,PF,4,0,38,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,,4,13,17,4,1,1,5,8,7,0,,moreler01
504,Chris Chiozza,23,HOU,PG,7,0,33,2,8,.250,2,5,.400,0,3,.000,.375,0,0,,1,3,4,4,1,1,1,2,6,0,,chiozch01
505,Jawun Evans,22,2TM,PG,8,0,65,3,14,.214,0,3,.000,3,11,.273,.214,0,0,,1,11,12,10,3,0,6,8,6,0,,evansja01
505,Jawun Evans,22,PHO,PG,7,0,64,3,13,.231,0,2,.000,3,11,.273,.231,0,0,,1,11,12,10,3,0,6,8,6,0,,evansja01
505,Jawun Evans,22,OKC,PG,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,evansja01
506,J.P. Macura,23,CHO,SG,2,0,17,3,9,.333,0,4,.000,3,5,.600,.333,0,0,,0,3,3,2,0,0,0,0,6,0,,macurjp01
507,Donatas Motiejūnas,28,SAS,PF,3,0,13,3,6,.500,0,0,,3,6,.500,.500,0,2,.000,2,1,3,1,0,1,3,6,6,0,,motiedo01
508,Trevon Duval,20,MIL,PG,3,0,6,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,1,1,2,0,0,0,0,5,0,,duvaltr01
509,Justin Patton,21,PHI,C,3,0,21,2,7,.286,0,2,.000,2,5,.400,.286,1,2,.500,2,4,6,3,2,0,0,5,5,0,,pattoju01
510,Tahjere McCall,24,BRK,SG,1,0,8,2,3,.667,0,1,.000,2,2,1.000,.667,0,1,.000,0,1,1,0,0,0,0,2,4,0,,mccalta01
511,Ángel Delgado,24,LAC,C,2,0,15,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,2,4,0,1,0,0,2,3,0,,delgaan01
512,Vince Edwards,22,HOU,SF,2,0,16,1,4,.250,1,4,.250,0,0,,.375,0,0,,1,1,2,0,0,0,0,0,3,0,,edwarvi01
513,Jordan Sibert,26,ATL,SG,1,0,4,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,0,3,0,,siberjo01
514,Kostas Antetokounmpo,21,DAL,PF,2,0,11,0,3,.000,0,0,,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,0,2,0,,antetko01
515,Joe Chealey,23,CHO,PG,1,0,8,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,0,0,1,0,0,0,1,2,0,,chealjo01
516,Terrence Jones,27,HOU,PF,2,0,5,1,4,.250,0,2,.000,1,2,.500,.250,0,1,.000,0,4,4,0,0,0,1,1,2,0,,joneste01
517,Kalin Lucas,29,DET,PG,1,0,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,1,0,0,0,1,2,0,,lucaska01
518,Yante Maten,22,MIA,PF,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,1,2,3,0,1,0,0,0,2,0,,matenya01
519,Zhou Qi,23,HOU,PF,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,0,,qizh01
520,D.J. Stephens,28,MEM,SG,1,0,7,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,1,0,2,0,,stephdj01
521,Ike Anigbogu,20,IND,C,3,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,2,3,1,0,1,1,0,0,0,,anigbik01
522,Tyler Davis,21,OKC,C,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,0,,davisty01
523,Donte Grantham,23,OKC,SF,3,0,2,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,grantdo01
524,John Holland,30,CLE,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,hollajo02
525,Andre Ingram,33,LAL,SG,4,0,15,0,6,.000,0,3,.000,0,3,.000,.000,0,0,,1,1,2,0,1,0,1,0,0,0,,ingraan01
526,George King,25,PHO,SF,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,,kingge03
527,Zach Lofton,26,DET,SG,1,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,1,0,1,0,0,0,,loftoza01
528,Kobi Simmons,21,CLE,PG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,simmoko01
529,Tyler Ulis,23,CHI,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,ulisty01
530,Okaro White,26,WAS,PF,3,0,6,0,2,.000,0,2,.000,0,0,,.000,0,0,,1,1,2,0,0,0,0,0,0,0,,whiteok01
,League Average,,,,,,,,,.461,,,.355,,,.520,.524,,,.766,,,,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Basketball-Reference.com</a>: <a href="https://www.basketball-reference.com/leagues/NBA_2019_totals.html?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#totals_stats">View Original Table</a><br>Generated 8/10/2025.
