player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
85,Jonathon Simmons,2018,28.0,SG,86,ORL,69.0,50.0,2029.0,354.0,761.0,0.465,69.0,204.0,0.338,285.0,557.0,0.512,0.511,185.0,241.0,0.768,61.0,178.0,239.0,171.0,58.0,16.0,146.0,175.0,962.0,0.0,,simmojo02
86,Brook Lopez,2018,29.0,C,87,LAL,74.0,72.0,1735.0,369.0,793.0,0.465,112.0,325.0,0.345,257.0,468.0,0.549,0.536,111.0,158.0,0.703,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0,0.0,,lopezbr01
87,Serge Ibaka,2018,28.0,PF,88,TOR,76.0,76.0,2093.0,379.0,784.0,0.483,107.0,297.0,0.36,272.0,487.0,0.559,0.552,94.0,118.0,0.797,78.0,400.0,478.0,62.0,29.0,99.0,90.0,209.0,959.0,0.0,,ibakase01
88,Thaddeus Young,2018,29.0,PF,89,IND,81.0,81.0,2607.0,421.0,864.0,0.487,58.0,181.0,0.32,363.0,683.0,0.531,0.521,55.0,92.0,0.598,184.0,328.0,512.0,152.0,135.0,36.0,105.0,175.0,955.0,0.0,,youngth01
89,Kelly Oubre Jr.,2018,22.0,SF,90,WAS,81.0,11.0,2231.0,318.0,790.0,0.403,126.0,369.0,0.341,192.0,421.0,0.456,0.482,191.0,233.0,0.82,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,0.0,,oubreke01
90,Brandon Ingram,2018,20.0,SF,91,LAL,59.0,59.0,1975.0,358.0,761.0,0.47,41.0,105.0,0.39,317.0,656.0,0.483,0.497,192.0,282.0,0.681,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0,0.0,,ingrabr01
91,Rondae Hollis-Jefferson,2018,23.0,SF,92,BRK,68.0,59.0,1920.0,342.0,724.0,0.472,13.0,54.0,0.241,329.0,670.0,0.491,0.481,249.0,316.0,0.788,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,0.0,,holliro01
92,Derrick Favors,2018,26.0,C,93,UTA,77.0,77.0,2153.0,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596,0.573,140.0,215.0,0.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,0.0,,favorde01
93,Joe Ingles,2018,30.0,SF,94,UTA,82.0,81.0,2578.0,335.0,718.0,0.467,204.0,464.0,0.44,131.0,254.0,0.516,0.609,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,0.0,,inglejo01
94,Nikola Vučević,2018,27.0,C,95,ORL,57.0,57.0,1683.0,399.0,840.0,0.475,64.0,204.0,0.314,335.0,636.0,0.527,0.513,77.0,94.0,0.819,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,1.0,,vucevni01
95,Willie Cauley-Stein,2018,24.0,C,96,SAC,73.0,57.0,2044.0,388.0,773.0,0.502,3.0,12.0,0.25,385.0,761.0,0.506,0.504,153.0,247.0,0.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0,0.0,,caulewi01
96,Al Horford,2018,31.0,C,97,BOS,72.0,72.0,2277.0,368.0,753.0,0.489,97.0,226.0,0.429,271.0,527.0,0.514,0.553,94.0,120.0,0.783,103.0,427.0,530.0,339.0,43.0,78.0,132.0,138.0,927.0,0.0,DPOY-5ASDEF2,horfoal01
97,DeAndre Jordan,2018,29.0,C,98,LAC,77.0,77.0,2424.0,373.0,578.0,0.645,0.0,0.0,,373.0,578.0,0.645,0.645,181.0,312.0,0.58,329.0,842.0,1171.0,117.0,39.0,71.0,137.0,203.0,927.0,0.0,,jordade01
98,Dirk Nowitzki,2018,39.0,C,99,DAL,77.0,77.0,1900.0,346.0,758.0,0.456,138.0,337.0,0.409,208.0,421.0,0.494,0.547,97.0,108.0,0.898,22.0,416.0,438.0,120.0,43.0,45.0,51.0,146.0,927.0,0.0,,nowitdi01
99,Austin Rivers,2018,25.0,SG,100,LAC,61.0,59.0,2057.0,341.0,805.0,0.424,136.0,360.0,0.378,205.0,445.0,0.461,0.508,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,0.0,,riverau01
100,Bogdan Bogdanović,2018,25.0,SG,101,SAC,78.0,52.0,2175.0,344.0,772.0,0.446,129.0,329.0,0.392,215.0,443.0,0.485,0.529,100.0,119.0,0.84,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0,0.0,,bogdabo01
101,Courtney Lee,2018,32.0,SG,102,NYK,76.0,69.0,2310.0,343.0,755.0,0.454,113.0,278.0,0.406,230.0,477.0,0.482,0.529,114.0,124.0,0.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0,0.0,,leeco01
102,Terry Rozier,2018,23.0,PG,103,BOS,80.0,16.0,2068.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.41,0.491,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,1.0,6MOY-10,roziete01
103,Dillon Brooks,2018,22.0,SF,104,MEM,82.0,74.0,2350.0,340.0,772.0,0.44,94.0,264.0,0.356,246.0,508.0,0.484,0.501,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0,0.0,,brookdi01
104,Ish Smith,2018,29.0,PG,105,DET,82.0,35.0,2043.0,389.0,801.0,0.486,35.0,101.0,0.347,354.0,700.0,0.506,0.507,81.0,116.0,0.698,27.0,197.0,224.0,360.0,64.0,20.0,108.0,140.0,894.0,0.0,,smithis01
105,Rodney Hood,2018,25.0,SG,106,2TM,60.0,23.0,1616.0,322.0,751.0,0.429,127.0,333.0,0.381,195.0,418.0,0.467,0.513,111.0,129.0,0.86,22.0,143.0,165.0,95.0,45.0,12.0,70.0,105.0,882.0,0.0,6MOY-12,hoodro01
105,Rodney Hood,2018,25.0,SG,106,UTA,39.0,12.0,1084.0,234.0,552.0,0.424,102.0,262.0,0.389,132.0,290.0,0.455,0.516,85.0,97.0,0.876,14.0,97.0,111.0,65.0,30.0,7.0,63.0,64.0,655.0,0.0,,hoodro01
105,Rodney Hood,2018,25.0,SG,106,CLE,21.0,11.0,532.0,88.0,199.0,0.442,25.0,71.0,0.352,63.0,128.0,0.492,0.505,26.0,32.0,0.813,8.0,46.0,54.0,30.0,15.0,5.0,7.0,41.0,227.0,0.0,,hoodro01
106,Justin Holiday,2018,28.0,SG,107,CHI,72.0,72.0,2265.0,290.0,782.0,0.371,161.0,449.0,0.359,129.0,333.0,0.387,0.474,135.0,164.0,0.823,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0,0.0,,holidju01
107,Frank Kaminsky,2018,24.0,PF,108,CHO,79.0,4.0,1835.0,307.0,716.0,0.429,104.0,274.0,0.38,203.0,442.0,0.459,0.501,155.0,194.0,0.799,46.0,242.0,288.0,129.0,36.0,19.0,66.0,95.0,873.0,0.0,,kaminfr01
108,Kelly Olynyk,2018,26.0,PF,109,MIA,76.0,22.0,1779.0,316.0,636.0,0.497,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,0.0,6MOY-6,olynyke01
109,Wayne Ellington,2018,30.0,SG,110,MIA,77.0,2.0,2041.0,285.0,700.0,0.407,227.0,579.0,0.392,58.0,121.0,0.479,0.569,67.0,78.0,0.859,23.0,195.0,218.0,79.0,53.0,8.0,52.0,94.0,864.0,0.0,6MOY-5,ellinwa01
110,Domantas Sabonis,2018,21.0,C,111,IND,74.0,19.0,1810.0,340.0,661.0,0.514,13.0,37.0,0.351,327.0,624.0,0.524,0.524,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,0.0,,sabondo01
111,Nikola Mirotić,2018,26.0,PF,112,2TM,55.0,14.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,171.0,326.0,0.525,0.546,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,0.0,6MOY-7,mirotni01
111,Nikola Mirotić,2018,26.0,PF,112,CHI,25.0,3.0,622.0,143.0,302.0,0.474,69.0,161.0,0.429,74.0,141.0,0.525,0.588,65.0,79.0,0.823,18.0,141.0,159.0,39.0,15.0,13.0,31.0,45.0,420.0,0.0,,mirotni01
111,Nikola Mirotić,2018,26.0,PF,112,NOP,30.0,11.0,872.0,163.0,382.0,0.427,66.0,197.0,0.335,97.0,185.0,0.524,0.513,47.0,58.0,0.81,41.0,205.0,246.0,41.0,29.0,26.0,31.0,63.0,439.0,0.0,,mirotni01
112,Caris LeVert,2018,23.0,SF,113,BRK,71.0,10.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,235.0,490.0,0.48,0.493,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,0.0,,leverca01
113,Zach Randolph,2018,36.0,PF,114,SAC,59.0,58.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,310.0,616.0,0.503,0.507,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,0.0,,randoza01
114,Darren Collison,2018,30.0,PG,115,IND,69.0,64.0,2018.0,316.0,638.0,0.495,96.0,205.0,0.468,220.0,433.0,0.508,0.571,127.0,144.0,0.882,37.0,141.0,178.0,368.0,92.0,15.0,86.0,122.0,855.0,0.0,,collida01
115,Jeff Green,2018,31.0,PF,116,CLE,78.0,14.0,1828.0,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,0.0,,greenje02
116,Joe Harris,2018,26.0,SG,117,BRK,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,0.0,,harrijo01
117,De'Aaron Fox,2018,20.0,PG,118,SAC,73.0,61.0,2026.0,328.0,797.0,0.412,47.0,153.0,0.307,281.0,644.0,0.436,0.441,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,0.0,,foxde01
118,Tyler Johnson,2018,25.0,PG,119,MIA,72.0,39.0,2052.0,309.0,711.0,0.435,119.0,324.0,0.367,190.0,387.0,0.491,0.518,106.0,129.0,0.822,34.0,214.0,248.0,165.0,60.0,34.0,81.0,148.0,843.0,0.0,,johnsty01
119,Markieff Morris,2018,28.0,PF,120,WAS,73.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,254.0,480.0,0.529,0.536,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,0.0,,morrima02
120,Yogi Ferrell,2018,24.0,SG,121,DAL,82.0,21.0,2282.0,311.0,730.0,0.426,134.0,359.0,0.373,177.0,371.0,0.477,0.518,82.0,103.0,0.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,0.0,,ferreyo01
121,Kent Bazemore,2018,28.0,SG,122,ATL,65.0,65.0,1789.0,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.438,0.5,160.0,201.0,0.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,0.0,,bazemke01
122,Montrezl Harrell,2018,24.0,C,123,LAC,76.0,3.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.143,347.0,541.0,0.641,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,0.0,,harremo01
123,Myles Turner,2018,21.0,C,124,IND,65.0,62.0,1836.0,306.0,639.0,0.479,56.0,157.0,0.357,250.0,482.0,0.519,0.523,160.0,206.0,0.777,93.0,324.0,417.0,87.0,38.0,118.0,96.0,186.0,828.0,0.0,,turnemy01
124,Jamal Crawford,2018,37.0,SG,125,MIN,80.0,0.0,1653.0,308.0,742.0,0.415,104.0,314.0,0.331,204.0,428.0,0.477,0.485,102.0,113.0,0.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,0.0,,crawfja01
125,Patty Mills,2018,29.0,PG,126,SAS,82.0,36.0,2107.0,280.0,682.0,0.411,154.0,414.0,0.372,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0,0.0,,millspa02
126,Wesley Matthews,2018,31.0,SF,127,DAL,63.0,63.0,2131.0,283.0,697.0,0.406,153.0,402.0,0.381,130.0,295.0,0.441,0.516,83.0,101.0,0.822,28.0,170.0,198.0,172.0,76.0,16.0,83.0,140.0,802.0,0.0,,matthwe02
127,J.J. Barea,2018,33.0,PG,128,DAL,69.0,11.0,1603.0,303.0,690.0,0.439,115.0,313.0,0.367,188.0,377.0,0.499,0.522,80.0,102.0,0.784,15.0,186.0,201.0,434.0,35.0,3.0,143.0,83.0,801.0,0.0,6MOY-12,bareajo01
128,John Wall,2018,27.0,PG,129,WAS,41.0,41.0,1410.0,280.0,667.0,0.42,62.0,167.0,0.371,218.0,500.0,0.436,0.466,175.0,241.0,0.726,22.0,128.0,150.0,393.0,57.0,45.0,158.0,80.0,797.0,0.0,AS,walljo01
129,Elfrid Payton,2018,23.0,PG,130,2TM,63.0,63.0,1808.0,329.0,667.0,0.493,30.0,92.0,0.326,299.0,575.0,0.52,0.516,109.0,168.0,0.649,64.0,210.0,274.0,393.0,83.0,22.0,168.0,147.0,797.0,2.0,,paytoel01
129,Elfrid Payton,2018,23.0,PG,130,ORL,44.0,44.0,1257.0,238.0,458.0,0.52,25.0,67.0,0.373,213.0,391.0,0.545,0.547,72.0,114.0,0.632,47.0,127.0,174.0,275.0,64.0,16.0,114.0,97.0,573.0,0.0,,paytoel01
129,Elfrid Payton,2018,23.0,PG,130,PHO,19.0,19.0,551.0,91.0,209.0,0.435,5.0,25.0,0.2,86.0,184.0,0.467,0.447,37.0,54.0,0.685,17.0,83.0,100.0,118.0,19.0,6.0,54.0,50.0,224.0,2.0,,paytoel01
130,James Johnson,2018,30.0,PF,131,MIA,73.0,41.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.587,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,0.0,,johnsja01
131,Denzel Valentine,2018,24.0,SG,132,CHI,77.0,37.0,2095.0,301.0,721.0,0.417,143.0,370.0,0.386,158.0,351.0,0.45,0.517,38.0,51.0,0.745,48.0,345.0,393.0,244.0,65.0,11.0,99.0,185.0,783.0,0.0,,valende01
132,Trevor Ariza,2018,32.0,SF,133,HOU,67.0,67.0,2269.0,268.0,651.0,0.412,170.0,462.0,0.368,98.0,189.0,0.519,0.542,76.0,89.0,0.854,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0,0.0,,arizatr01
133,John Collins,2018,20.0,PF,134,ATL,74.0,26.0,1785.0,314.0,545.0,0.576,16.0,47.0,0.34,298.0,498.0,0.598,0.591,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,0.0,,collijo01
134,Pau Gasol,2018,37.0,C,135,SAS,77.0,63.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.481,0.492,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,1.0,,gasolpa01
135,Draymond Green,2018,27.0,PF,136,GSW,70.0,70.0,2287.0,281.0,619.0,0.454,77.0,256.0,0.301,204.0,363.0,0.562,0.516,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,3.0,DPOY-6ASDEF2,greendr01
136,Jae Crowder,2018,27.0,SF,137,2TM,80.0,47.0,2090.0,271.0,671.0,0.404,110.0,341.0,0.323,161.0,330.0,0.488,0.486,121.0,148.0,0.818,59.0,216.0,275.0,99.0,64.0,21.0,74.0,187.0,773.0,0.0,,crowdja01
136,Jae Crowder,2018,27.0,SF,137,CLE,53.0,47.0,1346.0,157.0,376.0,0.418,62.0,189.0,0.328,95.0,187.0,0.508,0.5,78.0,92.0,0.848,41.0,132.0,173.0,58.0,41.0,12.0,42.0,124.0,454.0,0.0,,crowdja01
136,Jae Crowder,2018,27.0,SF,137,UTA,27.0,0.0,744.0,114.0,295.0,0.386,48.0,152.0,0.316,66.0,143.0,0.462,0.468,43.0,56.0,0.768,18.0,84.0,102.0,41.0,23.0,9.0,32.0,63.0,319.0,0.0,,crowdja01
137,D.J. Augustin,2018,30.0,PG,138,ORL,75.0,36.0,1760.0,244.0,540.0,0.452,114.0,272.0,0.419,130.0,268.0,0.485,0.557,164.0,189.0,0.868,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0,0.0,,augusdj01
138,Dwyane Wade,2018,36.0,SG,139,2TM,67.0,3.0,1536.0,299.0,682.0,0.438,32.0,111.0,0.288,267.0,571.0,0.468,0.462,135.0,189.0,0.714,50.0,202.0,252.0,228.0,61.0,47.0,140.0,124.0,765.0,0.0,6MOY-10,wadedw01
138,Dwyane Wade,2018,36.0,SG,139,CLE,46.0,3.0,1069.0,198.0,435.0,0.455,23.0,70.0,0.329,175.0,365.0,0.479,0.482,94.0,134.0,0.701,39.0,142.0,181.0,163.0,42.0,32.0,92.0,84.0,513.0,0.0,,wadedw01
138,Dwyane Wade,2018,36.0,SG,139,MIA,21.0,0.0,467.0,101.0,247.0,0.409,9.0,41.0,0.22,92.0,206.0,0.447,0.427,41.0,55.0,0.745,11.0,60.0,71.0,65.0,19.0,15.0,48.0,40.0,252.0,0.0,,wadedw01
139,Lance Stephenson,2018,27.0,SG,140,IND,82.0,7.0,1850.0,303.0,709.0,0.427,67.0,232.0,0.289,236.0,477.0,0.495,0.475,84.0,127.0,0.661,62.0,362.0,424.0,235.0,46.0,17.0,131.0,177.0,757.0,0.0,,stephla01
140,Rudy Gobert,2018,25.0,C,141,UTA,56.0,56.0,1816.0,276.0,444.0,0.622,0.0,0.0,,276.0,444.0,0.622,0.622,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,0.0,DPOY-1DEF1,goberru01
141,Robin Lopez,2018,29.0,C,142,CHI,64.0,64.0,1690.0,342.0,645.0,0.53,4.0,14.0,0.286,338.0,631.0,0.536,0.533,68.0,90.0,0.756,134.0,156.0,290.0,124.0,14.0,53.0,107.0,109.0,756.0,0.0,,lopezro01
142,Hassan Whiteside,2018,28.0,C,143,MIA,54.0,54.0,1364.0,312.0,578.0,0.54,2.0,2.0,1.0,310.0,576.0,0.538,0.542,128.0,182.0,0.703,174.0,444.0,618.0,54.0,37.0,94.0,92.0,131.0,754.0,0.0,,whiteha01
143,Ersan İlyasova,2018,30.0,PF,144,2TM,69.0,43.0,1729.0,277.0,613.0,0.452,91.0,253.0,0.36,186.0,360.0,0.517,0.526,105.0,135.0,0.778,118.0,287.0,405.0,90.0,61.0,26.0,72.0,157.0,750.0,0.0,,ilyaser01
143,Ersan İlyasova,2018,30.0,PF,144,ATL,46.0,40.0,1175.0,184.0,401.0,0.459,61.0,170.0,0.359,123.0,231.0,0.532,0.535,72.0,90.0,0.8,74.0,177.0,251.0,51.0,44.0,17.0,43.0,92.0,501.0,0.0,,ilyaser01
143,Ersan İlyasova,2018,30.0,PF,144,PHI,23.0,3.0,554.0,93.0,212.0,0.439,30.0,83.0,0.361,63.0,129.0,0.488,0.509,33.0,45.0,0.733,44.0,110.0,154.0,39.0,17.0,9.0,29.0,65.0,249.0,0.0,,ilyaser01
144,Marvin Williams,2018,31.0,PF,145,CHO,78.0,78.0,2006.0,258.0,563.0,0.458,126.0,305.0,0.413,132.0,258.0,0.512,0.57,102.0,123.0,0.829,74.0,296.0,370.0,96.0,56.0,38.0,66.0,116.0,744.0,0.0,,willima02
145,D'Angelo Russell,2018,21.0,PG,146,BRK,48.0,35.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.477,0.481,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,1.0,,russeda01
146,Nicolas Batum,2018,29.0,SG,147,CHO,64.0,64.0,1981.0,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.473,0.486,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0,2.0,,batumni01
147,Wilson Chandler,2018,30.0,SF,148,DEN,74.0,71.0,2346.0,281.0,631.0,0.445,88.0,246.0,0.358,193.0,385.0,0.501,0.515,88.0,114.0,0.772,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,0.0,,chandwi01
148,Marcus Morris,2018,28.0,PF,149,BOS,54.0,21.0,1442.0,262.0,611.0,0.429,86.0,234.0,0.368,176.0,377.0,0.467,0.499,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,0.0,,morrima03
149,Trey Lyles,2018,22.0,PF,150,DEN,73.0,2.0,1391.0,270.0,550.0,0.491,83.0,218.0,0.381,187.0,332.0,0.563,0.566,101.0,143.0,0.706,55.0,292.0,347.0,91.0,30.0,34.0,61.0,111.0,724.0,0.0,,lylestr01
150,Mario Hezonja,2018,22.0,SF,151,ORL,75.0,30.0,1657.0,273.0,617.0,0.442,90.0,267.0,0.337,183.0,350.0,0.523,0.515,86.0,105.0,0.819,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0,0.0,,hezonma01
151,Troy Daniels,2018,26.0,SG,152,PHO,79.0,15.0,1622.0,232.0,575.0,0.403,183.0,458.0,0.4,49.0,117.0,0.419,0.563,56.0,64.0,0.875,12.0,115.0,127.0,48.0,26.0,5.0,56.0,137.0,703.0,0.0,,danietr01
152,Anthony Tolliver,2018,32.0,PF,153,DET,79.0,14.0,1757.0,219.0,472.0,0.464,159.0,365.0,0.436,60.0,107.0,0.561,0.632,106.0,133.0,0.797,50.0,191.0,241.0,90.0,32.0,21.0,58.0,144.0,703.0,0.0,,tollian01
153,Kris Dunn,2018,23.0,PG,154,CHI,52.0,43.0,1525.0,286.0,666.0,0.429,43.0,134.0,0.321,243.0,532.0,0.457,0.462,84.0,114.0,0.737,24.0,197.0,221.0,310.0,104.0,27.0,150.0,174.0,699.0,0.0,,dunnkr01
154,C.J. Miles,2018,30.0,SF,155,TOR,70.0,3.0,1337.0,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0,0.0,,milescj01
155,Reggie Bullock,2018,26.0,SF,156,DET,62.0,52.0,1732.0,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.796,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,0.0,,bullore01
156,Marcin Gortat,2018,33.0,C,157,WAS,82.0,82.0,2075.0,290.0,560.0,0.518,0.0,0.0,,290.0,560.0,0.518,0.518,110.0,163.0,0.675,181.0,442.0,623.0,151.0,40.0,61.0,99.0,175.0,690.0,0.0,,gortama01
157,Jerami Grant,2018,23.0,PF,158,OKC,81.0,1.0,1647.0,244.0,456.0,0.535,32.0,110.0,0.291,212.0,346.0,0.613,0.57,162.0,240.0,0.675,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,0.0,,grantje01
158,Michael Kidd-Gilchrist,2018,24.0,SF,159,CHO,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,0.0,,kiddgmi01
159,Kyle Korver,2018,36.0,SG,160,CLE,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,0.0,,korveky01
160,Dwight Powell,2018,26.0,C,161,DAL,79.0,24.0,1672.0,255.0,430.0,0.593,28.0,84.0,0.333,227.0,346.0,0.656,0.626,133.0,185.0,0.719,135.0,309.0,444.0,91.0,67.0,32.0,59.0,186.0,671.0,0.0,,poweldw01
161,Mike Scott,2018,29.0,PF,162,WAS,76.0,1.0,1406.0,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.582,0.59,50.0,76.0,0.658,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,0.0,,scottmi01
162,George Hill,2018,31.0,PG,163,2TM,67.0,60.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,151.0,308.0,0.49,0.543,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0,0.0,,hillge01
162,George Hill,2018,31.0,PG,163,SAC,43.0,36.0,1143.0,153.0,326.0,0.469,58.0,128.0,0.453,95.0,198.0,0.48,0.558,77.0,99.0,0.778,22.0,95.0,117.0,119.0,39.0,12.0,60.0,75.0,441.0,0.0,,hillge01
162,George Hill,2018,31.0,PG,163,CLE,24.0,24.0,669.0,83.0,187.0,0.444,27.0,77.0,0.351,56.0,110.0,0.509,0.516,33.0,41.0,0.805,20.0,44.0,64.0,67.0,22.0,15.0,28.0,53.0,226.0,0.0,,hillge01
163,John Henson,2018,27.0,C,164,MIL,76.0,69.0,1970.0,287.0,502.0,0.572,1.0,7.0,0.143,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0,0.0,,hensojo01
164,J.R. Smith,2018,32.0,SG,165,CLE,80.0,61.0,2244.0,240.0,595.0,0.403,143.0,381.0,0.375,97.0,214.0,0.453,0.524,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,662.0,0.0,,smithjr01
165,Reggie Jackson,2018,27.0,PG,166,DET,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,0.0,,jacksre01
166,Fred VanVleet,2018,23.0,PG,167,TOR,76.0,0.0,1520.0,232.0,545.0,0.426,108.0,261.0,0.414,124.0,284.0,0.437,0.525,84.0,101.0,0.832,25.0,159.0,184.0,243.0,68.0,19.0,74.0,130.0,656.0,0.0,6MOY-3,vanvlfr01
167,Avery Bradley,2018,27.0,SG,168,2TM,46.0,46.0,1433.0,259.0,625.0,0.414,75.0,203.0,0.369,184.0,422.0,0.436,0.474,63.0,82.0,0.768,22.0,94.0,116.0,94.0,51.0,8.0,101.0,92.0,656.0,0.0,,bradlav01
167,Avery Bradley,2018,27.0,SG,168,DET,40.0,40.0,1268.0,233.0,570.0,0.409,74.0,194.0,0.381,159.0,376.0,0.423,0.474,61.0,80.0,0.763,19.0,75.0,94.0,83.0,46.0,7.0,93.0,80.0,601.0,0.0,,bradlav01
167,Avery Bradley,2018,27.0,SG,168,LAC,6.0,6.0,165.0,26.0,55.0,0.473,1.0,9.0,0.111,25.0,46.0,0.543,0.482,2.0,2.0,1.0,3.0,19.0,22.0,11.0,5.0,1.0,8.0,12.0,55.0,0.0,,bradlav01
