PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
203516,James Ennis III,25.0,14.9,0.478,0.735,1.2,7.2,1.9,1.0,0.7,0.2,0.9,6.7,1.0,4.0,0.455,0.782,0.8,0.7,0.3,0.9
201935,James Harden,26.0,38.1,0.439,0.86,2.9,29.0,6.1,7.5,1.7,0.6,4.6,29.1,11.2,8.1,0.44,0.847,3.2,1.5,0.5,5.7
201949,James Johnson,29.0,16.2,0.475,0.574,0.4,5.0,2.2,1.2,0.5,0.6,0.9,12.8,3.6,4.9,0.479,0.707,1.1,1.0,1.1,2.3
2592,James Jones,35.0,9.7,0.408,0.808,0.9,3.7,1.0,0.3,0.2,0.2,0.3,2.8,0.3,0.8,0.478,0.65,0.6,0.1,0.2,0.2
203949,James Michael McAdoo,23.0,6.4,0.536,0.531,0.0,2.9,1.4,0.4,0.2,0.2,0.4,2.8,0.3,1.8,0.53,0.5,0.0,0.3,0.6,0.4
203923,James Young,20.0,6.9,0.306,0.25,0.2,1.0,0.9,0.3,0.2,0.0,0.2,2.3,0.1,0.9,0.431,0.667,0.4,0.3,0.1,0.1
201162,Jared Dudley,30.0,25.9,0.478,0.735,1.2,7.9,3.5,2.1,0.9,0.2,1.0,6.8,1.9,3.5,0.454,0.662,1.2,0.7,0.3,1.1
203096,Jared Sullinger,24.0,23.6,0.435,0.64,0.4,10.3,8.3,2.3,0.9,0.6,1.3,3.4,0.3,2.5,0.319,0.5,0.3,0.4,0.1,0.4
204067,Jarell Eddie,24.0,5.6,0.308,1.0,0.6,2.4,0.9,0.2,0.2,0.0,0.0,4.8,0.0,1.4,0.316,0.889,0.8,0.2,0.0,0.2
1626185,Jarell Martin,22.0,14.1,0.466,0.726,0.0,5.7,3.2,0.6,0.3,0.3,0.7,3.9,0.2,3.9,0.384,0.8,0.2,0.4,0.2,0.7
203950,Jarnell Stokes,22.0,2.7,0.6,0.5,0.0,1.0,0.6,0.1,0.1,0.0,0.0,1.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0
101127,Jarrett Jack,32.0,32.1,0.391,0.893,1.0,12.8,4.3,7.4,1.1,0.2,2.9,3.0,2.5,0.0,0.667,1.0,0.0,1.0,0.0,1.5
201160,Jason Smith,30.0,15.5,0.485,0.806,0.1,7.2,2.9,0.8,0.4,0.9,0.8,5.7,0.5,3.5,0.529,0.686,0.5,0.3,0.7,0.8
1891,Jason Terry,38.0,17.5,0.402,0.818,1.3,5.9,1.1,1.4,0.7,0.1,0.7,4.1,1.3,1.4,0.432,0.828,1.0,0.6,0.3,0.5
201145,Jeff Green,29.0,28.2,0.43,0.745,0.8,11.7,4.2,1.7,0.7,0.5,1.2,9.2,1.2,3.1,0.394,0.863,0.8,0.5,0.2,1.1
201952,Jeff Teague,28.0,28.5,0.439,0.837,1.4,15.7,2.7,5.9,1.2,0.3,2.8,15.3,7.8,4.0,0.442,0.867,1.1,1.2,0.4,2.6
203481,Jeff Withey,26.0,12.9,0.537,0.729,0.0,4.3,3.4,0.4,0.4,1.0,0.5,2.9,0.1,2.4,0.534,0.75,0.0,0.3,0.6,0.3
203924,Jerami Grant,22.0,26.8,0.419,0.658,0.5,9.7,4.7,1.8,0.7,1.6,1.4,5.5,0.6,2.6,0.463,0.612,0.5,0.4,1.0,0.6
203087,Jeremy Lamb,24.0,18.6,0.451,0.727,0.8,8.8,3.8,1.2,0.6,0.5,0.8,9.7,1.2,4.3,0.46,0.853,0.7,0.4,0.4,0.6
202391,Jeremy Lin,27.0,26.3,0.412,0.815,1.0,11.7,3.2,3.0,0.7,0.5,1.9,14.5,5.1,3.8,0.438,0.816,1.6,1.2,0.4,2.4
1626170,Jerian Grant,23.0,16.6,0.394,0.78,0.3,5.6,1.9,2.3,0.7,0.1,1.1,5.9,1.9,1.8,0.425,0.89,0.8,0.7,0.1,0.7
201573,Jerryd Bayless,27.0,28.9,0.423,0.778,1.9,10.4,2.7,3.1,0.9,0.2,1.4,11.0,4.3,4.0,0.344,0.9,0.7,0.0,0.0,3.0
202710,Jimmy Butler III,26.0,36.9,0.454,0.832,1.0,20.9,5.3,4.8,1.6,0.6,2.0,23.9,5.5,6.2,0.455,0.865,1.2,1.9,0.4,2.1
201149,Joakim Noah,31.0,21.9,0.383,0.489,0.0,4.3,8.8,3.8,0.6,1.0,1.8,5.0,2.2,8.8,0.49,0.436,0.0,0.7,0.8,1.3
201975,Jodie Meeks,28.0,14.5,0.35,1.0,1.3,7.3,1.7,1.0,0.0,0.0,0.3,9.1,1.3,2.1,0.402,0.878,1.6,0.9,0.1,1.0
203925,Joe Harris,24.0,3.0,0.25,0.0,0.2,0.6,0.6,0.4,0.0,0.0,0.2,8.2,1.0,2.8,0.425,0.714,1.6,0.6,0.2,1.1
204060,Joe Ingles,28.0,15.3,0.426,0.722,1.0,4.2,1.9,1.2,0.7,0.0,0.8,7.1,2.7,3.2,0.452,0.735,1.5,1.2,0.1,1.3
2207,Joe Johnson,35.0,33.4,0.439,0.831,1.5,12.2,3.6,3.9,0.8,0.0,2.0,9.2,1.8,3.1,0.436,0.818,1.4,0.5,0.2,0.9
1626202,Joe Young,24.0,9.4,0.367,0.8,0.2,3.8,1.2,1.6,0.4,0.0,0.8,2.1,0.5,0.5,0.361,0.733,0.2,0.1,0.0,0.2
201202,Joel Anthony,33.0,5.0,0.6,0.75,0.0,0.9,1.1,0.1,0.1,0.6,0.1,1.3,0.2,1.6,0.625,0.625,0.0,0.1,0.3,0.2
203530,Joffrey Lauvergne,24.0,17.6,0.513,0.899,0.2,7.9,4.9,0.9,0.2,0.3,0.9,5.4,1.0,3.6,0.44,0.63,0.5,0.4,0.1,0.8
203089,John Henson,25.0,16.8,0.564,0.59,0.0,7.0,3.9,0.9,0.3,1.9,1.1,6.8,1.0,5.1,0.515,0.692,0.0,0.5,1.3,0.9
203098,John Jenkins,25.0,11.2,0.444,0.833,0.4,4.1,1.3,0.8,0.2,0.0,0.6,1.8,0.3,0.3,0.4,1.0,0.3,0.0,0.0,0.0
202322,John Wall,25.0,36.2,0.424,0.791,1.5,19.9,4.9,10.2,1.9,0.8,4.1,23.1,10.7,4.2,0.451,0.801,1.1,2.0,0.6,4.1
203948,Johnny O'Bryant III,23.0,13.0,0.411,0.675,0.0,3.0,2.7,0.5,0.3,0.1,0.5,3.5,0.5,1.7,0.5,0.833,0.3,0.0,0.1,0.5
202720,Jon Leuer,27.0,18.7,0.481,0.762,0.6,8.5,5.6,1.1,0.6,0.4,1.1,10.2,1.5,5.4,0.48,0.867,0.7,0.4,0.3,0.9
201973,Jonas Jerebko,29.0,15.1,0.413,0.782,0.6,4.4,3.7,0.8,0.3,0.3,0.7,3.8,0.9,3.5,0.435,0.703,0.6,0.3,0.2,0.5
202685,Jonas Valančiūnas,24.0,25.9,0.565,0.761,0.0,12.8,9.1,0.7,0.4,1.3,1.4,12.0,0.7,9.5,0.557,0.811,0.0,0.5,0.8,1.3
203613,Jonathon Simmons,26.0,14.8,0.504,0.75,0.3,6.0,1.7,1.1,0.4,0.1,1.0,6.2,1.6,2.1,0.42,0.75,0.4,0.6,0.3,1.0
203903,Jordan Clarkson,24.0,32.3,0.433,0.804,1.4,15.5,4.0,2.4,1.1,0.1,1.7,14.7,2.6,3.0,0.445,0.798,1.4,1.1,0.1,2.0
200770,Jordan Farmar,29.0,24.3,0.42,1.0,1.3,9.2,2.1,3.1,1.3,0.2,1.5,6.0,4.5,1.5,0.333,0.0,2.0,1.0,0.0,1.5
201941,Jordan Hill,28.0,20.7,0.506,0.712,0.0,8.8,6.2,1.2,0.5,0.5,1.3,1.7,0.0,2.0,0.385,1.0,0.0,0.1,0.0,0.6
203895,Jordan McRae,25.0,8.9,0.436,0.75,0.5,4.5,0.9,1.1,0.1,0.0,0.7,4.4,0.5,1.1,0.387,0.794,0.5,0.2,0.2,0.4
1626175,Jordan Mickey,21.0,3.6,0.364,0.5,0.0,1.3,0.8,0.1,0.0,0.7,0.1,1.5,0.3,1.4,0.441,0.571,0.0,0.1,0.2,0.4
101181,Jose Calderon,34.0,28.1,0.459,0.875,1.2,7.6,3.2,4.1,0.9,0.1,1.2,3.4,2.1,1.8,0.41,0.917,0.5,0.3,0.0,1.0
203962,Josh Huestis,24.0,11.0,0.417,0.0,0.8,2.8,2.0,0.0,0.2,0.4,0.6,7.0,1.5,4.5,0.545,0.0,1.0,0.0,1.5,0.0
201177,Josh McRoberts,29.0,14.2,0.372,0.7,0.3,3.6,2.5,1.9,0.4,0.2,0.7,4.9,2.3,3.4,0.373,0.667,0.6,0.5,0.2,1.0
1626196,Josh Richardson,22.0,21.3,0.452,0.667,1.0,6.6,2.1,1.4,0.7,0.5,0.7,10.2,2.6,3.2,0.394,0.779,1.4,1.1,0.7,1.2
201950,Jrue Holiday,26.0,28.2,0.439,0.843,1.3,16.8,3.0,6.0,1.4,0.3,2.6,15.4,7.3,3.9,0.454,0.708,1.5,1.5,0.7,2.9
203944,Julius Randle,21.0,28.2,0.429,0.715,0.1,11.3,10.2,1.8,0.7,0.4,1.8,13.2,3.6,8.6,0.488,0.723,0.2,0.7,0.5,2.3
1626147,Justin Anderson,22.0,11.8,0.406,0.8,0.4,3.8,2.4,0.5,0.3,0.5,0.4,7.1,0.9,3.3,0.424,0.791,0.8,0.5,0.3,0.9
202712,Justin Harper,26.0,7.0,0.4,0.5,0.8,2.6,0.2,0.0,0.2,0.0,0.4,4.0,0.7,1.7,0.417,0.0,0.7,0.0,0.0,1.3
203200,Justin Holiday,27.0,14.6,0.386,0.73,0.7,4.5,1.7,1.1,0.6,0.4,0.7,7.7,1.2,2.7,0.433,0.825,1.2,0.8,0.4,0.8
1626159,Justise Winslow,20.0,28.6,0.422,0.684,0.4,6.4,5.2,1.5,0.9,0.3,1.2,10.9,3.7,5.2,0.356,0.617,0.4,1.4,0.3,1.8
203994,Jusuf Nurkić,21.0,17.1,0.417,0.616,0.0,8.2,5.5,1.3,0.8,1.4,1.7,10.2,1.9,7.2,0.507,0.571,0.0,0.8,1.1,2.2
203909,KJ McDaniels,23.0,6.4,0.403,0.8,0.2,2.4,1.1,0.3,0.2,0.2,0.5,4.2,0.3,1.7,0.456,0.842,0.4,0.4,0.4,0.6
1626157,Karl-Anthony Towns,20.0,32.0,0.542,0.811,0.4,18.3,10.5,2.0,0.7,1.7,2.2,25.1,2.7,12.3,0.542,0.832,1.2,0.7,1.3,2.6
202695,Kawhi Leonard,25.0,33.0,0.506,0.874,1.8,21.2,6.8,2.6,1.8,1.0,1.5,25.5,3.5,5.8,0.485,0.88,2.0,1.8,0.7,2.1
203482,Kelly Olynyk,25.0,20.2,0.455,0.75,1.2,10.0,4.1,1.5,0.8,0.5,1.1,9.0,2.0,4.8,0.512,0.732,0.9,0.6,0.4,1.3
1626162,Kelly Oubre Jr.,20.0,10.7,0.427,0.633,0.4,3.7,2.1,0.2,0.3,0.1,0.5,6.3,0.6,3.3,0.421,0.758,0.7,0.7,0.2,0.6
202689,Kemba Walker,26.0,35.6,0.427,0.847,2.2,20.9,4.4,5.2,1.6,0.5,2.1,23.2,5.5,3.9,0.444,0.847,3.0,1.1,0.3,2.1
202702,Kenneth Faried,26.0,25.3,0.558,0.613,0.0,12.5,8.7,1.2,0.5,0.9,1.4,9.6,0.9,7.6,0.548,0.693,0.0,0.7,0.7,1.0
203145,Kent Bazemore,26.0,27.8,0.441,0.815,1.5,11.6,5.1,2.3,1.3,0.5,1.8,11.0,2.4,3.2,0.409,0.708,1.3,1.2,0.7,1.7
203484,Kentavious Caldwell-Pope,23.0,36.7,0.42,0.811,1.5,14.5,3.7,1.8,1.4,0.2,1.4,13.8,2.5,3.3,0.399,0.832,2.0,1.2,0.2,1.1
201142,Kevin Durant,27.0,35.8,0.505,0.898,2.6,28.2,8.2,5.0,1.0,1.2,3.5,25.1,4.8,8.3,0.537,0.875,1.9,1.1,1.6,2.2
201567,Kevin Love,27.0,31.5,0.419,0.822,2.1,16.0,9.9,2.4,0.8,0.5,1.8,19.0,1.9,11.1,0.427,0.871,2.4,0.9,0.4,2.0
202338,Kevin Seraphin,26.0,11.0,0.41,0.826,0.0,3.9,2.6,1.0,0.2,0.8,0.9,4.7,0.5,2.9,0.551,0.636,0.0,0.1,0.4,0.6
1626172,Kevon Looney,20.0,4.1,0.571,0.0,0.2,1.8,2.0,0.0,0.0,0.0,0.2,2.5,0.5,2.3,0.523,0.618,0.0,0.3,0.3,0.3
203114,Khris Middleton,24.0,36.1,0.444,0.888,1.8,18.2,3.8,4.2,1.7,0.2,2.3,14.7,3.4,4.2,0.45,0.88,1.6,1.4,0.2,2.2
202691,Klay Thompson,26.0,33.3,0.47,0.873,3.5,22.1,3.8,2.1,0.8,0.6,1.7,22.3,2.1,3.7,0.468,0.853,3.4,0.8,0.5,1.6
201585,Kosta Koufos,27.0,19.0,0.532,0.548,0.0,6.8,5.4,0.4,0.5,0.9,0.6,6.6,0.7,5.7,0.551,0.613,0.0,0.5,0.7,0.9
2743,Kris Humphries,31.0,15.7,0.41,0.798,0.6,6.5,4.1,0.7,0.3,0.4,0.7,4.6,0.5,3.7,0.407,0.78,0.3,0.3,0.4,0.5
204001,Kristaps Porziņģis,20.0,28.4,0.421,0.838,1.1,14.3,7.3,1.3,0.7,1.9,1.7,18.1,1.5,7.2,0.45,0.786,1.7,0.7,2.0,1.8
203937,Kyle Anderson,22.0,16.0,0.468,0.747,0.2,4.5,3.1,1.6,0.8,0.4,0.8,3.4,1.3,2.9,0.445,0.789,0.2,0.7,0.4,0.5
2594,Kyle Korver,35.0,30.0,0.434,0.833,2.0,9.2,3.3,2.1,0.8,0.4,1.2,10.1,1.6,2.8,0.464,0.905,2.4,0.5,0.3,1.0
200768,Kyle Lowry,30.0,37.0,0.427,0.811,2.8,21.2,4.7,6.4,2.1,0.4,2.9,22.4,7.0,4.8,0.464,0.819,3.2,1.5,0.3,2.9
203124,Kyle O'Quinn,26.0,11.8,0.476,0.767,0.1,4.8,3.8,1.1,0.3,0.8,0.9,6.3,1.5,5.6,0.521,0.771,0.0,0.5,1.3,1.0
202713,Kyle Singler,28.0,14.4,0.389,0.659,0.4,3.4,2.1,0.4,0.4,0.1,0.5,2.8,0.3,1.5,0.41,0.765,0.2,0.2,0.2,0.3
202681,Kyrie Irving,24.0,31.5,0.448,0.885,1.6,19.6,3.0,4.7,1.1,0.3,2.3,25.2,5.8,3.2,0.473,0.905,2.5,1.2,0.3,2.5
200746,LaMarcus Aldridge,30.0,30.6,0.513,0.858,0.0,18.0,8.5,1.5,0.5,1.1,1.3,17.3,1.9,7.3,0.477,0.812,0.3,0.6,1.2,1.4
203934,Lamar Patterson,24.0,11.3,0.35,0.727,0.3,2.4,1.4,1.1,0.3,0.1,0.7,1.8,1.2,1.4,0.2,0.667,0.2,0.2,0.0,0.8
202362,Lance Stephenson,25.0,19.9,0.481,0.784,0.4,8.3,3.2,1.9,0.6,0.1,1.4,6.8,3.3,2.9,0.45,0.615,0.3,0.3,0.2,1.4
202498,Lance Thomas,28.0,22.3,0.442,0.857,0.7,8.2,2.2,0.9,0.4,0.1,1.0,6.0,0.8,3.1,0.398,0.843,0.8,0.5,0.1,0.5
204038,Langston Galloway,24.0,24.8,0.393,0.754,0.9,7.6,3.5,2.5,0.9,0.3,0.7,7.9,1.3,2.1,0.38,0.797,1.6,0.6,0.1,0.6
1626204,Larry Nance Jr.,23.0,20.1,0.527,0.681,0.0,5.5,5.0,0.7,0.9,0.4,0.7,7.1,1.5,5.9,0.526,0.738,0.2,1.3,0.6,0.9
202730,Lavoy Allen,27.0,20.2,0.516,0.63,0.0,5.4,5.4,1.0,0.3,0.5,0.9,2.9,0.9,3.6,0.458,0.697,0.0,0.3,0.4,0.5
2544,LeBron James,31.0,35.6,0.52,0.731,1.1,25.3,7.4,6.8,1.4,0.6,3.3,26.4,8.7,8.6,0.548,0.674,1.7,1.2,0.6,4.1
2571,Leandro Barbosa,33.0,15.9,0.462,0.839,0.6,6.4,1.7,1.2,0.6,0.1,0.8,6.3,1.2,1.6,0.439,0.889,0.5,0.5,0.1,0.7
101150,Lou Williams,29.0,28.5,0.408,0.83,1.6,15.3,2.5,2.5,0.9,0.3,1.6,17.5,3.0,2.5,0.429,0.88,2.0,1.0,0.2,2.0
201601,Luc Mbah a Moute,29.0,17.0,0.454,0.526,0.2,3.1,2.3,0.4,0.6,0.3,0.5,6.1,0.5,2.1,0.505,0.678,0.5,1.0,0.4,0.6
203512,Lucas Nogueira,23.0,7.7,0.636,0.533,0.0,2.2,1.6,0.2,0.4,0.4,0.4,4.4,0.7,4.3,0.66,0.657,0.1,0.9,1.6,0.8
2449,Luis Scola,36.0,21.5,0.45,0.726,0.9,8.7,4.7,0.9,0.6,0.4,0.9,5.1,1.0,3.9,0.47,0.676,0.5,0.4,0.1,0.9
202337,Luke Babbitt,27.0,18.0,0.422,0.78,0.9,7.0,3.1,1.1,0.2,0.1,0.5,4.8,0.5,2.1,0.402,0.733,1.3,0.3,0.2,0.4
2736,Luol Deng,31.0,32.4,0.455,0.755,1.2,12.3,6.0,1.9,1.0,0.4,1.1,7.6,1.3,5.3,0.387,0.73,0.9,0.9,0.4,0.8
1938,Manu Ginobili,38.0,19.6,0.453,0.813,1.2,9.6,2.5,3.1,1.1,0.2,1.7,7.5,2.7,2.3,0.39,0.804,1.3,1.2,0.2,1.4
201188,Marc Gasol,31.0,34.4,0.464,0.829,0.0,16.6,7.0,3.8,1.0,1.3,2.3,19.5,4.6,6.3,0.459,0.837,1.4,0.9,1.3,2.2
1626273,Marcelo Huertas,33.0,16.4,0.422,0.931,0.3,4.5,1.7,3.4,0.5,0.1,1.5,2.7,2.3,1.0,0.368,0.529,0.2,0.4,0.1,0.8
101162,Marcin Gortat,32.0,30.1,0.567,0.705,0.0,13.5,9.9,1.4,0.6,1.3,1.6,10.8,1.5,10.4,0.579,0.648,0.0,0.5,0.7,1.5
201158,Marco Belinelli,30.0,24.6,0.386,0.833,1.3,10.2,1.7,1.9,0.5,0.0,1.2,10.5,2.0,2.4,0.429,0.893,1.4,0.6,0.1,0.9
202694,Marcus Morris Sr.,26.0,35.7,0.434,0.749,1.4,14.1,5.1,2.5,0.8,0.3,1.8,14.0,2.0,4.6,0.418,0.784,1.5,0.7,0.3,1.1
203935,Marcus Smart,22.0,27.3,0.348,0.777,1.0,9.1,4.2,3.0,1.5,0.3,1.3,10.6,4.6,3.9,0.359,0.812,1.2,1.6,0.4,2.0
201977,Marcus Thornton,29.0,18.2,0.399,0.848,1.5,9.7,2.5,1.4,0.8,0.1,0.8,6.6,1.2,2.3,0.4,0.852,0.8,0.6,0.1,0.8
1626209,Mario Hezonja,21.0,17.9,0.433,0.907,0.8,6.1,2.2,1.4,0.5,0.2,1.2,4.9,1.0,2.2,0.355,0.8,0.7,0.5,0.2,0.9
202693,Markieff Morris,26.0,25.5,0.425,0.735,0.7,12.0,5.5,1.9,0.9,0.5,2.1,14.0,1.7,6.5,0.457,0.837,0.9,1.1,0.6,1.7
201578,Marreese Speights,28.0,11.6,0.432,0.825,0.3,7.1,3.3,0.8,0.3,0.5,0.9,8.7,0.8,4.5,0.445,0.876,1.3,0.3,0.5,0.8
101107,Marvin Williams,30.0,28.9,0.452,0.833,1.9,11.7,6.4,1.4,0.7,1.0,0.8,11.2,1.4,6.6,0.422,0.873,1.6,0.8,0.7,0.8
203486,Mason Plumlee,26.0,25.4,0.516,0.642,0.0,9.1,7.7,2.8,0.8,1.0,1.9,10.4,3.5,7.5,0.536,0.58,0.0,0.9,1.1,1.7
2440,Matt Barnes,36.0,28.8,0.381,0.804,1.6,10.0,5.5,2.1,1.0,0.8,1.6,7.1,2.6,5.2,0.391,0.787,1.2,0.6,0.4,1.4
203521,Matthew Dellavedova,25.0,24.6,0.405,0.864,1.3,7.5,2.1,4.4,0.6,0.1,1.5,7.6,4.7,1.9,0.39,0.854,1.0,0.7,0.0,1.8
203090,Maurice Harkless,23.0,18.7,0.474,0.622,0.5,6.4,3.6,0.9,0.6,0.4,0.8,10.0,1.1,4.4,0.503,0.621,0.9,1.1,0.9,1.1
1897,Metta World Peace,36.0,16.9,0.311,0.702,0.7,5.0,2.5,0.8,0.6,0.3,0.4,2.3,0.4,0.8,0.279,0.625,0.4,0.4,0.1,0.3
203086,Meyers Leonard,24.0,21.8,0.448,0.761,1.4,8.4,5.1,1.5,0.1,0.3,1.3,5.4,1.0,3.2,0.386,0.875,1.0,0.2,0.4,0.5
201563,Michael Beasley,27.0,18.1,0.522,0.776,0.2,12.8,4.9,0.8,0.6,0.5,1.2,9.4,0.9,3.4,0.532,0.743,0.3,0.5,0.5,1.2
203487,Michael Carter-Williams,24.0,30.5,0.452,0.654,0.3,11.5,5.1,5.2,1.5,0.8,2.8,6.6,2.5,3.4,0.366,0.753,0.3,0.8,0.5,1.5
203077,Michael Kidd-Gilchrist,22.0,29.2,0.541,0.69,0.4,12.7,6.4,1.3,0.4,0.4,1.1,9.2,1.4,7.0,0.477,0.784,0.0,1.0,1.0,0.7
201144,Mike Conley,28.0,31.4,0.422,0.834,1.4,15.3,2.9,6.1,1.2,0.3,1.5,20.5,6.3,3.5,0.46,0.859,2.5,1.3,0.3,2.3
2399,Mike Dunleavy,35.0,22.7,0.41,0.784,1.3,7.2,2.7,1.3,0.5,0.3,0.8,5.2,0.9,2.2,0.423,0.8,1.0,0.3,0.1,0.5
2034,Mike Miller,36.0,7.9,0.355,0.0,0.4,1.3,1.1,0.9,0.3,0.1,0.4,1.4,1.1,1.9,0.391,1.0,0.4,0.1,0.0,0.7
203488,Mike Muscala,24.0,9.4,0.5,0.795,0.2,3.3,2.0,0.6,0.2,0.5,0.5,6.2,1.4,3.4,0.504,0.766,0.7,0.4,0.6,0.8
203118,Mike Scott,27.0,15.3,0.468,0.794,0.8,6.2,2.7,1.0,0.3,0.2,0.6,2.5,0.9,2.1,0.288,0.875,0.2,0.2,0.2,0.4
203101,Miles Plumlee,27.0,14.3,0.601,0.576,0.0,5.1,3.8,0.3,0.3,0.8,0.7,2.5,0.5,2.1,0.478,0.641,0.0,0.4,0.3,0.7
203141,Mirza Teletovic,30.0,21.3,0.427,0.774,2.3,12.2,3.8,1.1,0.4,0.3,1.1,6.4,0.7,2.3,0.373,0.778,1.5,0.2,0.2,0.5
101145,Monta Ellis,30.0,33.8,0.427,0.786,1.1,13.8,3.3,4.7,1.9,0.5,2.5,8.5,3.2,2.8,0.443,0.727,0.6,1.1,0.4,1.8
1626149,Montrezl Harrell,22.0,9.7,0.644,0.522,0.0,3.6,1.7,0.4,0.3,0.3,0.4,9.1,1.1,3.8,0.652,0.628,0.0,0.3,0.7,0.8
1626167,Myles Turner,20.0,22.8,0.498,0.727,0.1,10.3,5.5,0.7,0.4,1.4,1.1,14.5,1.3,7.3,0.511,0.809,0.5,0.9,2.1,1.3
202357,Nemanja Bjelica,28.0,17.9,0.468,0.727,0.8,5.1,3.5,1.4,0.4,0.4,0.8,6.2,1.2,3.8,0.424,0.738,0.9,0.6,0.3,0.9
2403,Nene,33.0,19.2,0.544,0.578,0.0,9.2,4.5,1.7,0.9,0.5,1.3,9.1,1.0,4.2,0.617,0.589,0.0,0.8,0.6,1.1
203457,Nerlens Noel,22.0,29.3,0.521,0.59,0.0,11.1,8.1,1.8,1.8,1.5,2.4,8.7,1.0,5.8,0.595,0.694,0.0,1.3,1.0,1.0
2555,Nick Collison,35.0,11.9,0.459,0.697,0.0,2.1,2.9,0.9,0.3,0.3,0.8,1.7,0.6,1.6,0.609,0.625,0.0,0.1,0.1,0.2
201156,Nick Young,31.0,19.1,0.339,0.829,1.4,7.3,1.8,0.6,0.4,0.1,0.6,13.2,1.0,2.3,0.43,0.856,2.8,0.6,0.2,0.6
201587,Nicolas Batum,27.0,35.0,0.426,0.849,2.0,14.9,6.1,5.8,0.9,0.6,2.9,15.1,5.9,6.2,0.403,0.856,1.8,1.1,0.4,2.5
203917,Nik Stauskas,22.0,24.8,0.385,0.771,1.5,8.5,2.5,1.9,0.6,0.3,1.3,9.5,2.4,2.8,0.396,0.813,1.7,0.6,0.4,1.6
203999,Nikola Jokić,21.0,21.7,0.512,0.811,0.4,10.0,7.0,2.4,1.0,0.6,1.3,16.7,4.9,9.8,0.578,0.825,0.6,0.8,0.8,2.3
202703,Nikola Mirotic,25.0,24.9,0.407,0.807,2.0,11.8,5.5,1.5,0.9,0.7,1.5,10.6,1.1,5.5,0.413,0.773,1.8,0.8,0.8,1.1
202696,Nikola Vučević,25.0,31.3,0.51,0.753,0.0,18.2,8.9,2.8,0.8,1.1,1.9,14.6,2.8,10.4,0.468,0.669,0.3,1.0,1.0,1.6
203943,Noah Vonleh,20.0,15.0,0.421,0.745,0.1,3.6,3.9,0.4,0.3,0.3,0.6,4.4,0.4,5.2,0.481,0.638,0.1,0.4,0.4,0.9
1626181,Norman Powell,23.0,14.8,0.424,0.811,0.7,5.6,2.3,1.0,0.6,0.2,0.7,8.4,1.1,2.2,0.449,0.792,0.7,0.7,0.2,0.9
202708,Norris Cole,27.0,26.6,0.405,0.8,0.7,10.6,3.4,3.7,0.8,0.1,1.7,3.3,1.1,0.8,0.308,0.8,0.2,0.6,0.0,0.5
201600,Omer Asik,29.0,17.3,0.533,0.545,0.0,4.0,6.1,0.4,0.3,0.3,0.9,2.7,0.5,5.3,0.477,0.59,0.0,0.2,0.3,0.5
201956,Omri Casspi,28.0,27.3,0.481,0.648,1.6,11.8,5.9,1.4,0.8,0.2,1.4,5.2,1.0,3.1,0.47,0.586,0.4,0.6,0.1,0.8
203490,Otto Porter Jr.,23.0,30.3,0.473,0.754,1.3,11.6,5.2,1.6,1.4,0.4,0.9,13.4,1.5,6.4,0.516,0.832,1.9,1.5,0.5,0.6
200782,P.J. Tucker,31.0,31.0,0.411,0.746,0.8,8.0,6.2,2.2,1.3,0.2,1.4,6.7,1.2,5.8,0.413,0.774,0.9,1.4,0.2,0.8
1626192,Pat Connaughton,23.0,4.2,0.265,1.0,0.1,1.1,0.9,0.3,0.1,0.0,0.3,2.5,0.7,1.3,0.514,0.778,0.4,0.2,0.1,0.4
201976,Patrick Beverley,27.0,28.7,0.434,0.682,1.7,9.9,3.5,3.4,1.3,0.4,1.3,9.5,4.2,5.9,0.42,0.768,1.6,1.5,0.4,1.5
202335,Patrick Patterson,27.0,25.6,0.414,0.853,1.3,6.9,4.3,1.2,0.7,0.4,0.8,6.8,1.2,4.5,0.401,0.717,1.4,0.6,0.4,0.6
201988,Patty Mills,27.0,20.5,0.425,0.81,1.5,8.5,2.0,2.8,0.7,0.1,0.9,9.5,3.5,1.8,0.44,0.825,1.8,0.8,0.0,1.3
2200,Pau Gasol,35.0,31.8,0.469,0.792,0.3,16.5,11.0,4.1,0.6,2.0,2.3,12.4,2.3,7.8,0.502,0.707,0.9,0.4,1.1,1.3
202331,Paul George,26.0,34.8,0.418,0.86,2.6,23.1,7.0,4.1,1.9,0.4,3.3,23.7,3.3,6.6,0.461,0.898,2.6,1.6,0.4,2.9
200794,Paul Millsap,31.0,32.7,0.47,0.757,0.9,17.1,9.0,3.3,1.8,1.7,2.4,18.1,3.7,7.7,0.442,0.768,1.1,1.3,0.9,2.3
1718,Paul Pierce,38.0,18.1,0.363,0.818,1.1,6.1,2.7,1.0,0.5,0.3,0.9,3.2,0.4,1.9,0.4,0.769,0.6,0.2,0.2,0.6
203112,Quincy Acy,25.0,14.8,0.556,0.735,0.3,5.2,3.2,0.5,0.5,0.4,0.5,5.8,0.5,3.0,0.412,0.75,1.0,0.4,0.4,0.6
